playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8478402,2023,Connor McDavid,C,EDM,76,30.56,62.0,38.0,263.0,132.0,32.0,180.0,167.0,127.0,118.0,30.0,78.0,0.64,0.0,0.0,21.35921052631579,0.12167300380228137,4.878950286453521,-1.4400000000000013,1.736842105263158,1.3157894736842106,0.42105263157894735,153.0,123.0,105.0,97.0,115.0,1.8658536585365855,1.5375,1.875,1.515625,1.4743589743589745,60.0,49.0,50.0,38.0,56.0,29.0,30.0,22.0,25.0,18.0,64.0,44.0,33.0,34.0,41.0,0.7804878048780488,0.55,0.5892857142857143,0.53125,0.5256410256410257,1.0853658536585367,0.9875,1.2857142857142858,0.984375,0.9487179487179487,22.871153846153845,0.3880597014925373,1.1044776119402986
8478402,2024,Connor McDavid,C,EDM,67,26.91,50.0,24.0,196.0,100.0,26.0,139.0,126.0,104.0,40.0,27.0,46.0,0.65,0.0,0.0,22.03134328358209,0.1326530612244898,4.064765259806246,0.9100000000000001,1.492537313432836,1.1044776119402986,0.3880597014925373,132.0,153.0,123.0,105.0,97.0,1.736842105263158,1.8658536585365855,1.5375,1.875,1.515625,62.0,60.0,49.0,50.0,38.0,38.0,29.0,30.0,22.0,25.0,32.0,64.0,44.0,33.0,34.0,0.42105263157894735,0.7804878048780488,0.55,0.5892857142857143,0.53125,1.3157894736842106,1.0853658536585367,0.9875,1.2857142857142858,0.984375,21.838802083333334,,
8478403,2015,Jack Eichel,C,BUF,81,20.18,22.0,10.0,238.0,56.0,24.0,71.0,79.0,258.0,43.0,22.0,54.0,0.54,0.0,0.0,19.121604938271602,0.10084033613445378,2.1693514543048074,-3.8200000000000003,0.691358024691358,0.3950617283950617,0.2962962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39344262295081966,0.5409836065573771
8478403,2016,Jack Eichel,C,BUF,61,22.28,19.0,14.0,249.0,57.0,24.0,59.0,75.0,156.0,26.0,22.0,52.0,0.54,0.0,0.0,19.920218579234973,0.0963855421686747,2.814505952707522,-1.7199999999999989,0.9344262295081968,0.5409836065573771,0.39344262295081966,56.0,,,,,0.691358024691358,,,,,22.0,,,,,10.0,,,,,24.0,,,,,0.2962962962962963,,,,,0.3950617283950617,,,,,,0.373134328358209,0.582089552238806
8478403,2017,Jack Eichel,C,BUF,67,19.79,23.0,16.0,246.0,64.0,25.0,91.0,88.0,137.0,52.0,22.0,46.0,0.57,0.0,0.0,20.143283582089552,0.1016260162601626,2.8452874925903973,-5.210000000000001,0.9552238805970149,0.582089552238806,0.373134328358209,57.0,56.0,,,,0.9344262295081968,0.691358024691358,,,,19.0,22.0,,,,14.0,10.0,,,,24.0,24.0,,,,0.39344262295081966,0.2962962962962963,,,,0.5409836065573771,0.3950617283950617,,,,,0.36363636363636365,0.6883116883116883
8478403,2018,Jack Eichel,C,BUF,77,29.31,31.0,22.0,303.0,81.0,28.0,99.0,111.0,141.0,70.0,26.0,50.0,0.57,0.0,0.0,20.363203463203465,0.0924092409240924,3.0995556878334996,1.3099999999999987,1.051948051948052,0.6883116883116883,0.36363636363636365,64.0,57.0,56.0,,,0.9552238805970149,0.9344262295081968,0.691358024691358,,,23.0,19.0,22.0,,,16.0,14.0,10.0,,,25.0,24.0,24.0,,,0.373134328358209,0.39344262295081966,0.2962962962962963,,,0.582089552238806,0.5409836065573771,0.3950617283950617,,,,0.5294117647058824,0.6323529411764706
8478403,2019,Jack Eichel,C,BUF,68,22.76,19.0,24.0,227.0,79.0,36.0,70.0,107.0,82.0,40.0,24.0,68.0,0.58,0.0,0.0,22.0953431372549,0.15859030837004406,3.1547770912600255,-13.239999999999998,1.161764705882353,0.6323529411764706,0.5294117647058824,81.0,64.0,57.0,56.0,,1.051948051948052,0.9552238805970149,0.9344262295081968,0.691358024691358,,31.0,23.0,19.0,22.0,,22.0,16.0,14.0,10.0,,28.0,25.0,24.0,24.0,,0.36363636363636365,0.373134328358209,0.39344262295081966,0.2962962962962963,,0.6883116883116883,0.582089552238806,0.5409836065573771,0.3950617283950617,,,0.09523809523809523,0.7619047619047619
8478403,2020,Jack Eichel,C,BUF,21,6.21,5.0,11.0,61.0,18.0,2.0,25.0,25.0,38.0,20.0,6.0,10.0,0.62,0.0,0.0,20.501587301587303,0.03278688524590164,2.5085165685970887,4.21,0.8571428571428571,0.7619047619047619,0.09523809523809523,79.0,81.0,64.0,57.0,56.0,1.161764705882353,1.051948051948052,0.9552238805970149,0.9344262295081968,0.691358024691358,19.0,31.0,23.0,19.0,22.0,24.0,22.0,16.0,14.0,10.0,36.0,28.0,25.0,24.0,24.0,0.5294117647058824,0.36363636363636365,0.373134328358209,0.39344262295081966,0.2962962962962963,0.6323529411764706,0.6883116883116883,0.582089552238806,0.5409836065573771,0.3950617283950617,19.121604938271602,0.4117647058823529,0.3235294117647059
8478403,2021,Jack Eichel,C,VGK,34,11.21,6.0,5.0,133.0,25.0,14.0,36.0,42.0,91.0,45.0,10.0,18.0,0.57,0.0,0.0,19.39166666666667,0.10526315789473684,2.2750827877347755,-2.789999999999999,0.7352941176470589,0.3235294117647059,0.4117647058823529,18.0,79.0,81.0,64.0,57.0,0.8571428571428571,1.161764705882353,1.051948051948052,0.9552238805970149,0.9344262295081968,5.0,19.0,31.0,23.0,19.0,11.0,24.0,22.0,16.0,14.0,2.0,36.0,28.0,25.0,24.0,0.09523809523809523,0.5294117647058824,0.36363636363636365,0.373134328358209,0.39344262295081966,0.7619047619047619,0.6323529411764706,0.6883116883116883,0.582089552238806,0.5409836065573771,19.920218579234973,0.40298507462686567,0.582089552238806
8478403,2022,Jack Eichel,C,VGK,67,20.71,22.0,17.0,223.0,66.0,27.0,84.0,92.0,181.0,59.0,6.0,34.0,0.54,0.0,0.0,18.766915422885575,0.1210762331838565,3.1493975584215894,-6.289999999999999,0.9850746268656716,0.582089552238806,0.40298507462686567,25.0,18.0,79.0,81.0,64.0,0.7352941176470589,0.8571428571428571,1.161764705882353,1.051948051948052,0.9552238805970149,6.0,5.0,19.0,31.0,23.0,5.0,11.0,24.0,22.0,16.0,14.0,2.0,36.0,28.0,25.0,0.4117647058823529,0.09523809523809523,0.5294117647058824,0.36363636363636365,0.373134328358209,0.3235294117647059,0.7619047619047619,0.6323529411764706,0.6883116883116883,0.582089552238806,20.143283582089552,0.49206349206349204,0.5873015873015873
8478403,2023,Jack Eichel,C,VGK,63,25.47,21.0,16.0,278.0,68.0,31.0,105.0,90.0,99.0,26.0,17.0,44.0,0.54,0.0,0.0,20.51984126984127,0.11151079136690648,3.1560626571262813,-5.530000000000001,1.0793650793650793,0.5873015873015873,0.49206349206349204,66.0,25.0,18.0,79.0,81.0,0.9850746268656716,0.7352941176470589,0.8571428571428571,1.161764705882353,1.051948051948052,22.0,6.0,5.0,19.0,31.0,17.0,5.0,11.0,24.0,22.0,27.0,14.0,2.0,36.0,28.0,0.40298507462686567,0.4117647058823529,0.09523809523809523,0.5294117647058824,0.36363636363636365,0.582089552238806,0.3235294117647059,0.7619047619047619,0.6323529411764706,0.6883116883116883,20.363203463203465,0.36363636363636365,0.8571428571428571
8478403,2024,Jack Eichel,C,VGK,77,26.32,27.0,39.0,233.0,94.0,28.0,155.0,135.0,113.0,22.0,8.0,30.0,0.53,0.0,0.0,20.533549783549784,0.12017167381974249,3.5671744057344648,-1.6799999999999997,1.2207792207792207,0.8571428571428571,0.36363636363636365,68.0,66.0,25.0,18.0,79.0,1.0793650793650793,0.9850746268656716,0.7352941176470589,0.8571428571428571,1.161764705882353,21.0,22.0,6.0,5.0,19.0,16.0,17.0,5.0,11.0,24.0,31.0,27.0,14.0,2.0,36.0,0.49206349206349204,0.40298507462686567,0.4117647058823529,0.09523809523809523,0.5294117647058824,0.5873015873015873,0.582089552238806,0.3235294117647059,0.7619047619047619,0.6323529411764706,22.0953431372549,,
8478407,2017,Vince Dunn,D,STL,75,5.27,6.0,13.0,138.0,24.0,5.0,51.0,66.0,336.0,29.0,20.0,16.0,0.58,0.0,0.0,17.11288888888889,0.036231884057971016,1.1219613546644505,0.2699999999999996,0.32,0.25333333333333335,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15384615384615385,0.2948717948717949
8478407,2018,Vince Dunn,D,STL,78,8.2,13.0,10.0,151.0,35.0,12.0,73.0,77.0,350.0,48.0,45.0,29.0,0.6,0.0,0.0,17.443589743589744,0.07947019867549669,1.5434367190945173,-3.8000000000000007,0.44871794871794873,0.2948717948717949,0.15384615384615385,24.0,,,,,0.32,,,,,6.0,,,,,13.0,,,,,5.0,,,,,0.06666666666666667,,,,,0.25333333333333335,,,,,,0.1267605633802817,0.19718309859154928
8478407,2019,Vince Dunn,D,STL,71,6.41,9.0,5.0,135.0,23.0,9.0,52.0,67.0,352.0,50.0,27.0,30.0,0.58,0.0,0.0,16.114084507042254,0.06666666666666667,1.2061882702560967,-2.59,0.323943661971831,0.19718309859154928,0.1267605633802817,35.0,24.0,,,,0.44871794871794873,0.32,,,,13.0,6.0,,,,10.0,13.0,,,,12.0,5.0,,,,0.15384615384615385,0.06666666666666667,,,,0.2948717948717949,0.25333333333333335,,,,,0.13953488372093023,0.32558139534883723
8478407,2020,Vince Dunn,D,STL,43,3.46,6.0,8.0,73.0,20.0,6.0,24.0,35.0,162.0,36.0,18.0,14.0,0.54,0.0,0.0,19.250387596899223,0.0821917808219178,1.4496838883743406,-2.54,0.46511627906976744,0.32558139534883723,0.13953488372093023,23.0,35.0,24.0,,,0.323943661971831,0.44871794871794873,0.32,,,9.0,13.0,6.0,,,5.0,10.0,13.0,,,9.0,12.0,5.0,,,0.1267605633802817,0.15384615384615385,0.06666666666666667,,,0.19718309859154928,0.2948717948717949,0.25333333333333335,,,,0.0958904109589041,0.3835616438356164
8478407,2021,Vince Dunn,D,SEA,73,6.52,9.0,19.0,121.0,35.0,7.0,60.0,69.0,208.0,76.0,63.0,41.0,0.55,0.0,0.0,20.675570776255707,0.05785123966942149,1.3913581201205845,-0.4800000000000004,0.4794520547945205,0.3835616438356164,0.0958904109589041,20.0,23.0,35.0,24.0,,0.46511627906976744,0.323943661971831,0.44871794871794873,0.32,,6.0,9.0,13.0,6.0,,8.0,5.0,10.0,13.0,,6.0,9.0,12.0,5.0,,0.13953488372093023,0.1267605633802817,0.15384615384615385,0.06666666666666667,,0.32558139534883723,0.19718309859154928,0.2948717948717949,0.25333333333333335,,,0.1728395061728395,0.6172839506172839
8478407,2022,Vince Dunn,D,SEA,81,9.75,24.0,26.0,150.0,64.0,14.0,126.0,140.0,128.0,115.0,55.0,47.0,0.57,0.0,0.0,23.66934156378601,0.09333333333333334,2.002903514643624,-4.25,0.7901234567901234,0.6172839506172839,0.1728395061728395,35.0,20.0,23.0,35.0,24.0,0.4794520547945205,0.46511627906976744,0.323943661971831,0.44871794871794873,0.32,9.0,6.0,9.0,13.0,6.0,19.0,8.0,5.0,10.0,13.0,7.0,6.0,9.0,12.0,5.0,0.0958904109589041,0.13953488372093023,0.1267605633802817,0.15384615384615385,0.06666666666666667,0.3835616438356164,0.32558139534883723,0.19718309859154928,0.2948717948717949,0.25333333333333335,17.11288888888889,0.1864406779661017,0.5932203389830508
8478407,2023,Vince Dunn,D,SEA,59,6.65,19.0,16.0,120.0,46.0,11.0,81.0,79.0,107.0,39.0,68.0,32.0,0.57,0.0,0.0,23.087005649717515,0.09166666666666666,2.0262333594361785,-4.35,0.7796610169491526,0.5932203389830508,0.1864406779661017,64.0,35.0,20.0,23.0,35.0,0.7901234567901234,0.4794520547945205,0.46511627906976744,0.323943661971831,0.44871794871794873,24.0,9.0,6.0,9.0,13.0,26.0,19.0,8.0,5.0,10.0,14.0,7.0,6.0,9.0,12.0,0.1728395061728395,0.0958904109589041,0.13953488372093023,0.1267605633802817,0.15384615384615385,0.6172839506172839,0.3835616438356164,0.32558139534883723,0.19718309859154928,0.2948717948717949,17.443589743589744,0.1774193548387097,0.45161290322580644
8478407,2024,Vince Dunn,D,SEA,62,7.09,12.0,16.0,137.0,39.0,11.0,83.0,92.0,147.0,29.0,33.0,31.0,0.55,0.0,0.0,22.07903225806452,0.08029197080291971,1.7094017094017093,-3.91,0.6290322580645161,0.45161290322580644,0.1774193548387097,46.0,64.0,35.0,20.0,23.0,0.7796610169491526,0.7901234567901234,0.4794520547945205,0.46511627906976744,0.323943661971831,19.0,24.0,9.0,6.0,9.0,16.0,26.0,19.0,8.0,5.0,11.0,14.0,7.0,6.0,9.0,0.1864406779661017,0.1728395061728395,0.0958904109589041,0.13953488372093023,0.1267605633802817,0.5932203389830508,0.6172839506172839,0.3835616438356164,0.32558139534883723,0.19718309859154928,16.114084507042254,,
8478408,2017,Travis Dermott,D,TOR,37,2.1,4.0,8.0,54.0,13.0,1.0,20.0,29.0,192.0,48.0,8.0,14.0,0.55,0.0,0.0,15.994144144144144,0.018518518518518517,1.318049961979328,1.1,0.35135135135135137,0.32432432432432434,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.21875
8478408,2018,Travis Dermott,D,TOR,64,3.45,5.0,9.0,98.0,18.0,4.0,27.0,46.0,278.0,100.0,22.0,24.0,0.52,0.0,0.0,17.302864583333335,0.04081632653061224,0.9752720376864378,-0.5499999999999998,0.28125,0.21875,0.0625,13.0,,,,,0.35135135135135137,,,,,4.0,,,,,8.0,,,,,1.0,,,,,0.02702702702702703,,,,,0.32432432432432434,,,,,,0.07142857142857142,0.125
8478408,2019,Travis Dermott,D,TOR,56,2.66,1.0,6.0,65.0,11.0,4.0,37.0,48.0,252.0,76.0,27.0,21.0,0.47,0.0,0.0,17.28154761904762,0.06153846153846154,0.6819825715565047,-1.3399999999999999,0.19642857142857142,0.125,0.07142857142857142,18.0,13.0,,,,0.28125,0.35135135135135137,,,,5.0,4.0,,,,9.0,8.0,,,,4.0,1.0,,,,0.0625,0.02702702702702703,,,,0.21875,0.32432432432432434,,,,,0.0392156862745098,0.0784313725490196
8478408,2020,Travis Dermott,D,TOR,51,1.62,1.0,3.0,36.0,6.0,2.0,29.0,21.0,289.0,44.0,19.0,11.0,0.5,0.0,0.0,13.223856209150327,0.05555555555555555,0.5337946373409119,-0.3799999999999999,0.11764705882352941,0.0784313725490196,0.0392156862745098,11.0,18.0,13.0,,,0.19642857142857142,0.28125,0.35135135135135137,,,1.0,5.0,4.0,,,6.0,9.0,8.0,,,4.0,4.0,1.0,,,0.07142857142857142,0.0625,0.02702702702702703,,,0.125,0.21875,0.32432432432432434,,,,0.03333333333333333,0.08333333333333333
8478408,2021,Travis Dermott,D,VAN,60,3.05,2.0,3.0,46.0,7.0,2.0,41.0,41.0,307.0,55.0,14.0,14.0,0.52,0.0,0.0,15.335833333333333,0.043478260869565216,0.4564473183720046,1.0499999999999998,0.11666666666666667,0.08333333333333333,0.03333333333333333,6.0,11.0,18.0,13.0,,0.11764705882352941,0.19642857142857142,0.28125,0.35135135135135137,,1.0,1.0,5.0,4.0,,3.0,6.0,9.0,8.0,,2.0,4.0,4.0,1.0,,0.0392156862745098,0.07142857142857142,0.0625,0.02702702702702703,,0.0784313725490196,0.125,0.21875,0.32432432432432434,,,0.09090909090909091,0.0
8478408,2022,Travis Dermott,D,VAN,11,0.62,0.0,0.0,7.0,1.0,1.0,7.0,5.0,60.0,10.0,2.0,0.0,0.4,0.0,0.0,13.75,0.14285714285714285,0.39669421487603307,-0.38,0.09090909090909091,0.0,0.09090909090909091,7.0,6.0,11.0,18.0,13.0,0.11666666666666667,0.11764705882352941,0.19642857142857142,0.28125,0.35135135135135137,2.0,1.0,1.0,5.0,4.0,3.0,3.0,6.0,9.0,8.0,2.0,2.0,4.0,4.0,1.0,0.03333333333333333,0.0392156862745098,0.07142857142857142,0.0625,0.02702702702702703,0.08333333333333333,0.0784313725490196,0.125,0.21875,0.32432432432432434,15.994144144144144,0.04,0.1
8478408,2023,Travis Dermott,D,ARI,50,1.86,0.0,5.0,38.0,7.0,2.0,39.0,23.0,229.0,52.0,26.0,10.0,0.38,0.0,0.0,17.279333333333334,0.05263157894736842,0.4861298661213781,-0.1399999999999999,0.14,0.1,0.04,1.0,7.0,6.0,11.0,18.0,0.09090909090909091,0.11666666666666667,0.11764705882352941,0.19642857142857142,0.28125,0.0,2.0,1.0,1.0,5.0,0.0,3.0,3.0,6.0,9.0,1.0,2.0,2.0,4.0,4.0,0.09090909090909091,0.03333333333333333,0.0392156862745098,0.07142857142857142,0.0625,0.0,0.08333333333333333,0.0784313725490196,0.125,0.21875,17.302864583333335,0.0,0.0
8478408,2024,Travis Dermott,D,MIN,19,0.25,0.0,0.0,8.0,0.0,0.0,3.0,5.0,107.0,6.0,2.0,2.0,0.47,0.0,0.0,12.27280701754386,0.0,0.0,0.25,0.0,0.0,0.0,7.0,1.0,7.0,6.0,11.0,0.14,0.09090909090909091,0.11666666666666667,0.11764705882352941,0.19642857142857142,0.0,0.0,2.0,1.0,1.0,5.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,2.0,4.0,0.04,0.09090909090909091,0.03333333333333333,0.0392156862745098,0.07142857142857142,0.1,0.0,0.08333333333333333,0.0784313725490196,0.125,17.28154761904762,,
8478409,2018,Anthony Richard,C,NSH,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.38,0.0,0.0,7.366666666666666,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
8478409,2019,Anthony Richard,C,NSH,1,0.14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.0,0.0,4.166666666666667,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.23076923076923078,0.15384615384615385
8478409,2022,Anthony Richard,C,MTL,13,2.11,1.0,1.0,13.0,5.0,3.0,6.0,7.0,140.0,25.0,6.0,2.0,0.45,0.0,0.0,9.95897435897436,0.23076923076923078,2.317198764160659,-0.8900000000000001,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.1111111111111111,0.2222222222222222
8478409,2023,Anthony Richard,C,BOS,9,0.93,2.0,0.0,6.0,3.0,1.0,5.0,4.0,94.0,25.0,2.0,0.0,0.37,0.0,0.0,10.607407407407408,0.16666666666666666,1.8854748603351956,-0.06999999999999995,0.3333333333333333,0.2222222222222222,0.1111111111111111,5.0,0.0,0.0,,,0.38461538461538464,0.0,0.0,,,1.0,0.0,0.0,,,1.0,0.0,0.0,,,3.0,0.0,0.0,,,0.23076923076923078,0.0,0.0,,,0.15384615384615385,0.0,0.0,,,,0.13333333333333333,0.26666666666666666
8478409,2024,Anthony Richard,C,PHI,15,1.81,4.0,0.0,19.0,6.0,2.0,8.0,9.0,145.0,8.0,0.0,4.0,0.53,0.0,0.0,12.363333333333333,0.10526315789473684,1.9412240496090591,-0.18999999999999995,0.4,0.26666666666666666,0.13333333333333333,3.0,5.0,0.0,0.0,,0.3333333333333333,0.38461538461538464,0.0,0.0,,2.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,1.0,3.0,0.0,0.0,,0.1111111111111111,0.23076923076923078,0.0,0.0,,0.2222222222222222,0.15384615384615385,0.0,0.0,,,,
8478413,2017,Jordan Greenway,L,MIN,6,0.27,1.0,0.0,4.0,1.0,0.0,1.0,2.0,61.0,5.0,0.0,0.0,0.43,0.0,0.0,11.441666666666668,0.0,0.873998543335761,0.27,0.16666666666666666,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14814814814814814,0.16049382716049382
8478413,2018,Jordan Greenway,L,MIN,81,13.58,7.0,6.0,107.0,25.0,12.0,54.0,37.0,658.0,57.0,29.0,35.0,0.5,0.0,0.0,13.551234567901236,0.11214953271028037,1.3665558238054025,1.58,0.30864197530864196,0.16049382716049382,0.14814814814814814,1.0,,,,,0.16666666666666666,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.16666666666666666,,,,,,0.11940298507462686,0.29850746268656714
8478413,2019,Jordan Greenway,L,MIN,67,7.82,15.0,5.0,93.0,28.0,8.0,23.0,42.0,501.0,95.0,54.0,40.0,0.5,0.0,0.0,14.158457711442786,0.08602150537634409,1.7709998770138975,-0.17999999999999972,0.417910447761194,0.29850746268656714,0.11940298507462686,25.0,1.0,,,,0.30864197530864196,0.16666666666666666,,,,7.0,1.0,,,,6.0,0.0,,,,12.0,0.0,,,,0.14814814814814814,0.0,,,,0.16049382716049382,0.16666666666666666,,,,,0.10714285714285714,0.4642857142857143
8478413,2020,Jordan Greenway,L,MIN,56,7.51,15.0,11.0,80.0,32.0,6.0,40.0,42.0,336.0,87.0,49.0,33.0,0.43,0.0,0.0,15.808035714285714,0.075,2.1688788477831125,1.5099999999999998,0.5714285714285714,0.4642857142857143,0.10714285714285714,28.0,25.0,1.0,,,0.417910447761194,0.30864197530864196,0.16666666666666666,,,15.0,7.0,1.0,,,5.0,6.0,0.0,,,8.0,12.0,0.0,,,0.11940298507462686,0.14814814814814814,0.0,,,0.29850746268656714,0.16049382716049382,0.16666666666666666,,,,0.16129032258064516,0.27419354838709675
8478413,2021,Jordan Greenway,L,MIN,62,14.37,7.0,10.0,110.0,27.0,10.0,47.0,55.0,452.0,155.0,69.0,43.0,0.47,0.0,0.0,14.56236559139785,0.09090909090909091,1.7942848704127594,4.369999999999999,0.43548387096774194,0.27419354838709675,0.16129032258064516,32.0,28.0,25.0,1.0,,0.5714285714285714,0.417910447761194,0.30864197530864196,0.16666666666666666,,15.0,15.0,7.0,1.0,,11.0,5.0,6.0,0.0,,6.0,8.0,12.0,0.0,,0.10714285714285714,0.11940298507462686,0.14814814814814814,0.0,,0.4642857142857143,0.29850746268656714,0.16049382716049382,0.16666666666666666,,,0.0967741935483871,0.08064516129032258
8478413,2022,Jordan Greenway,L,BUF,62,12.17,2.0,3.0,99.0,11.0,6.0,30.0,33.0,488.0,107.0,26.0,18.0,0.46,0.0,0.0,13.504838709677419,0.06060606060606061,0.7882479398065211,6.17,0.1774193548387097,0.08064516129032258,0.0967741935483871,27.0,32.0,28.0,25.0,1.0,0.43548387096774194,0.5714285714285714,0.417910447761194,0.30864197530864196,0.16666666666666666,7.0,15.0,15.0,7.0,1.0,10.0,11.0,5.0,6.0,0.0,10.0,6.0,8.0,12.0,0.0,0.16129032258064516,0.10714285714285714,0.11940298507462686,0.14814814814814814,0.0,0.27419354838709675,0.4642857142857143,0.29850746268656714,0.16049382716049382,0.16666666666666666,11.441666666666668,0.14925373134328357,0.26865671641791045
8478413,2023,Jordan Greenway,L,BUF,67,14.21,10.0,8.0,107.0,28.0,10.0,66.0,58.0,290.0,141.0,54.0,30.0,0.43,0.0,0.0,17.24950248756219,0.09345794392523364,1.4536434823990885,4.210000000000001,0.417910447761194,0.26865671641791045,0.14925373134328357,11.0,27.0,32.0,28.0,25.0,0.1774193548387097,0.43548387096774194,0.5714285714285714,0.417910447761194,0.30864197530864196,2.0,7.0,15.0,15.0,7.0,3.0,10.0,11.0,5.0,6.0,6.0,10.0,6.0,8.0,12.0,0.0967741935483871,0.16129032258064516,0.10714285714285714,0.11940298507462686,0.14814814814814814,0.08064516129032258,0.27419354838709675,0.4642857142857143,0.29850746268656714,0.16049382716049382,13.551234567901236,0.08823529411764706,0.14705882352941177
8478413,2024,Jordan Greenway,L,BUF,34,5.14,4.0,1.0,36.0,8.0,3.0,27.0,22.0,220.0,100.0,35.0,35.0,0.44,0.0,0.0,15.074019607843137,0.08333333333333333,0.9365549087834543,2.1399999999999997,0.23529411764705882,0.14705882352941177,0.08823529411764706,28.0,11.0,27.0,32.0,28.0,0.417910447761194,0.1774193548387097,0.43548387096774194,0.5714285714285714,0.417910447761194,10.0,2.0,7.0,15.0,15.0,8.0,3.0,10.0,11.0,5.0,10.0,6.0,10.0,6.0,8.0,0.14925373134328357,0.0967741935483871,0.16129032258064516,0.10714285714285714,0.11940298507462686,0.26865671641791045,0.08064516129032258,0.27419354838709675,0.4642857142857143,0.29850746268656714,14.158457711442786,,
8478414,2016,Timo Meier,R,S.J,34,8.66,2.0,1.0,85.0,6.0,3.0,26.0,13.0,315.0,64.0,10.0,12.0,0.56,0.0,0.0,12.473529411764707,0.03529411764705882,0.8488564017920301,5.66,0.17647058823529413,0.08823529411764706,0.08823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25925925925925924,0.18518518518518517
8478414,2017,Timo Meier,R,S.J,81,22.54,5.0,10.0,210.0,36.0,21.0,60.0,61.0,566.0,105.0,41.0,68.0,0.55,0.0,0.0,14.82366255144033,0.1,1.7989256416306927,1.5399999999999991,0.4444444444444444,0.18518518518518517,0.25925925925925924,6.0,,,,,0.17647058823529413,,,,,2.0,,,,,1.0,,,,,3.0,,,,,0.08823529411764706,,,,,0.08823529411764706,,,,,,0.38461538461538464,0.4230769230769231
8478414,2018,Timo Meier,R,S.J,78,29.32,20.0,13.0,249.0,63.0,30.0,78.0,92.0,359.0,99.0,55.0,75.0,0.58,0.0,0.0,16.958547008547008,0.12048192771084337,2.857646851296525,-0.6799999999999997,0.8076923076923077,0.4230769230769231,0.38461538461538464,36.0,6.0,,,,0.4444444444444444,0.17647058823529413,,,,5.0,2.0,,,,10.0,1.0,,,,21.0,3.0,,,,0.25925925925925924,0.08823529411764706,,,,0.18518518518518517,0.08823529411764706,,,,,0.3142857142857143,0.38571428571428573
8478414,2019,Timo Meier,R,S.J,70,20.77,15.0,12.0,198.0,49.0,22.0,69.0,61.0,316.0,155.0,32.0,34.0,0.56,0.0,0.0,17.301904761904762,0.1111111111111111,2.4274783948918364,-1.2300000000000004,0.7,0.38571428571428573,0.3142857142857143,63.0,36.0,6.0,,,0.8076923076923077,0.4444444444444444,0.17647058823529413,,,20.0,5.0,2.0,,,13.0,10.0,1.0,,,30.0,21.0,3.0,,,0.38461538461538464,0.25925925925925924,0.08823529411764706,,,0.4230769230769231,0.18518518518518517,0.08823529411764706,,,,0.2222222222222222,0.35185185185185186
