,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
7960,8481527,2023,Kaedan Korczak,D,VGK,26,1.08,3.0,5.0,32.0,9.0,1.0,20.0,23.0,129.0,43.0,8.0,2.0,0.51,0.0,0.0,16.505128205128205,0.03125,1.2583501631194656,0.08,0.3461538461538461,0.3076923076923077,0.0384615384615384,22
7961,8479316,2023,Luke Kunin,C,SJS,77,13.12,7.0,0.0,98.0,18.0,11.0,50.0,30.0,463.0,165.0,83.0,79.0,0.36,0.0,0.0,15.74069264069264,0.1122448979591836,0.8910646021836583,2.119999999999999,0.2337662337662337,0.0909090909090909,0.1428571428571428,26
7962,8482094,2023,Daemon Hunt,D,MIN,12,0.47,0.0,1.0,7.0,1.0,0.0,1.0,3.0,68.0,8.0,0.0,2.0,0.52,0.0,0.0,11.504166666666668,0.0,0.4346251358203549,0.47,0.0833333333333333,0.0833333333333333,0.0,21
7963,8480078,2023,Filip Chytil,C,NYR,10,1.34,4.0,2.0,22.0,6.0,0.0,6.0,9.0,54.0,4.0,4.0,2.0,0.58,0.0,0.0,15.93,0.0,2.2598870056497176,1.34,0.6,0.6,0.0,24
7964,8479546,2023,Oskar Steen,C,BOS,34,2.56,0.0,0.0,24.0,1.0,1.0,8.0,6.0,383.0,79.0,4.0,12.0,0.43,0.0,0.0,9.070098039215686,0.0416666666666666,0.1945630438307301,1.56,0.0294117647058823,0.0,0.0294117647058823,25
7965,8480459,2023,Pius Suter,C,VAN,67,15.91,9.0,6.0,105.0,29.0,14.0,57.0,55.0,396.0,54.0,16.0,30.0,0.54,0.0,0.0,15.495024875621892,0.1333333333333333,1.6760314657248354,1.91,0.4328358208955223,0.2238805970149253,0.208955223880597,27
7966,8479026,2023,Philippe Myers,D,TBL,5,0.17,0.0,0.0,6.0,0.0,0.0,4.0,1.0,31.0,8.0,2.0,0.0,0.57,0.0,0.0,11.693333333333332,0.0,0.0,0.17,0.0,0.0,0.0,26
7967,8479536,2023,Axel Jonsson-Fjallby,L,WPG,26,1.98,3.0,0.0,23.0,5.0,2.0,8.0,8.0,305.0,30.0,0.0,2.0,0.52,0.0,0.0,8.112820512820512,0.0869565217391304,1.4222503160556257,-0.02,0.1923076923076923,0.1153846153846153,0.0769230769230769,25
7968,8476448,2023,William Karlsson,C,VGK,70,22.31,20.0,10.0,175.0,60.0,30.0,91.0,85.0,284.0,43.0,12.0,38.0,0.52,0.0,0.0,17.601666666666667,0.1714285714285714,2.9218012363547827,-7.690000000000001,0.8571428571428571,0.4285714285714285,0.4285714285714285,30
7969,8476913,2023,Devin Shore,C,SEA,21,1.51,2.0,1.0,15.0,4.0,1.0,4.0,9.0,245.0,27.0,4.0,2.0,0.51,0.0,0.0,8.007142857142858,0.0666666666666666,1.4272970561998215,0.51,0.1904761904761904,0.1428571428571428,0.0476190476190476,29
7970,8480853,2023,Liam Foudy,C,NSH,13,0.96,2.0,1.0,7.0,3.0,0.0,7.0,5.0,141.0,8.0,2.0,6.0,0.44,0.0,0.0,9.976923076923075,0.0,1.3878180416345414,0.96,0.2307692307692307,0.2307692307692307,0.0,23
7971,8477473,2023,Justin Bailey,R,SJS,59,5.71,6.0,3.0,70.0,14.0,5.0,23.0,23.0,563.0,76.0,6.0,24.0,0.49,0.0,0.0,11.28079096045198,0.0714285714285714,1.262082436019432,0.71,0.2372881355932203,0.1525423728813559,0.0847457627118644,28
7972,8475752,2023,Tyler Pitlick,C,NYR,34,3.11,2.0,1.0,32.0,4.0,1.0,11.0,9.0,367.0,84.0,4.0,10.0,0.4,0.0,0.0,10.198039215686276,0.03125,0.6921745818111902,2.11,0.1176470588235294,0.088235294117647,0.0294117647058823,32
7973,8474567,2023,Zach Bogosian,D,MIN,65,2.79,6.0,5.0,83.0,14.0,3.0,33.0,53.0,248.0,109.0,43.0,17.0,0.48,0.0,0.0,17.88051282051282,0.036144578313253,0.7227464364585425,-0.2099999999999999,0.2153846153846154,0.1692307692307692,0.0461538461538461,33
7974,8481006,2023,Tyler Tucker,D,STL,26,0.42,1.0,0.0,17.0,2.0,1.0,7.0,16.0,148.0,64.0,42.0,30.0,0.4,0.0,0.0,12.450641025641024,0.0588235294117647,0.3706945374041085,-0.5800000000000001,0.0769230769230769,0.0384615384615384,0.0384615384615384,23
7975,8480870,2023,Bo Groulx,C,ANA,45,3.69,1.0,1.0,32.0,2.0,0.0,19.0,7.0,413.0,101.0,22.0,6.0,0.38,0.0,0.0,12.18851851851852,0.0,0.2187851347655656,3.69,0.0444444444444444,0.0444444444444444,0.0,23
7976,8483524,2023,Shane Wright,C,SEA,8,2.13,1.0,0.0,12.0,5.0,4.0,11.0,6.0,62.0,1.0,0.0,6.0,0.63,0.0,0.0,13.535416666666666,0.3333333333333333,2.7705094659073417,-1.87,0.625,0.125,0.5,19
7977,8482124,2023,Quinton Byfield,R,LAK,80,26.93,21.0,14.0,161.0,55.0,20.0,103.0,87.0,473.0,66.0,32.0,32.0,0.6,0.0,0.0,16.48375,0.124223602484472,2.502464548418897,6.93,0.6875,0.4375,0.25,21
7978,8484259,2023,Ondrej Pavel,C,COL,2,0.41,0.0,0.0,3.0,0.0,0.0,1.0,0.0,23.0,1.0,2.0,0.0,0.75,0.0,0.0,6.1,0.0,0.0,0.41,0.0,0.0,0.0,23
7979,8479420,2023,Tage Thompson,C,BUF,71,24.18,16.0,11.0,246.0,56.0,29.0,84.0,83.0,249.0,79.0,33.0,41.0,0.57,0.0,0.0,18.118075117370893,0.1178861788617886,2.6119741393830247,-4.82,0.7887323943661971,0.380281690140845,0.4084507042253521,26
7980,8478409,2023,Anthony Richard,C,BOS,9,0.93,2.0,0.0,6.0,3.0,1.0,5.0,4.0,94.0,25.0,2.0,0.0,0.37,0.0,0.0,10.607407407407408,0.1666666666666666,1.885474860335196,-0.0699999999999999,0.3333333333333333,0.2222222222222222,0.1111111111111111,27
7981,8481582,2023,Nicholas Robertson,L,TOR,56,8.83,7.0,6.0,96.0,27.0,14.0,37.0,34.0,558.0,34.0,4.0,12.0,0.52,0.0,0.0,11.376488095238097,0.1458333333333333,2.542838456507521,-5.17,0.4821428571428571,0.2321428571428571,0.25,22
7982,8479339,2023,Patrik Laine,L,CBJ,18,3.46,2.0,1.0,41.0,9.0,6.0,15.0,17.0,112.0,5.0,6.0,23.0,0.54,0.0,0.0,15.218518518518518,0.1463414634146341,1.9712825504989049,-2.54,0.5,0.1666666666666666,0.3333333333333333,25
7983,8479320,2023,Max Lajoie,D,TOR,7,0.01,0.0,1.0,1.0,1.0,0.0,2.0,4.0,40.0,12.0,0.0,0.0,0.45,0.0,0.0,12.716666666666669,0.0,0.6740310803220371,0.01,0.1428571428571428,0.1428571428571428,0.0,26
7984,8477476,2023,Artturi Lehkonen,L,COL,45,17.82,10.0,8.0,103.0,34.0,16.0,52.0,64.0,169.0,49.0,14.0,10.0,0.59,0.0,0.0,18.471481481481483,0.1553398058252427,2.4542337537344854,1.8200000000000005,0.7555555555555555,0.4,0.3555555555555555,28
7985,8484326,2023,Patrik Koch,D,ARI,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.5,0.0,0.0,9.333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,27
7986,8476867,2023,Brendan Gaunce,C,CBJ,24,2.79,1.0,1.0,24.0,4.0,2.0,9.0,6.0,232.0,49.0,6.0,0.0,0.45,0.0,0.0,11.745138888888889,0.0833333333333333,0.8514160704783303,0.79,0.1666666666666666,0.0833333333333333,0.0833333333333333,29
7987,8477504,2023,Josh Morrissey,D,WPG,81,11.02,28.0,31.0,196.0,69.0,10.0,131.0,132.0,106.0,90.0,44.0,42.0,0.57,0.0,0.0,24.18230452674897,0.0510204081632653,2.1135748685397275,1.0199999999999996,0.8518518518518519,0.7283950617283951,0.1234567901234567,28
7988,8482861,2023,Vincent Iorio,D,WSH,6,0.15,0.0,0.0,6.0,0.0,0.0,1.0,2.0,35.0,3.0,0.0,2.0,0.44,0.0,0.0,9.825,0.0,0.0,0.15,0.0,0.0,0.0,21
7989,8482125,2023,Alexander Holtz,R,NJD,82,12.54,6.0,6.0,122.0,28.0,16.0,59.0,39.0,765.0,44.0,14.0,6.0,0.52,0.0,0.0,11.634959349593496,0.1311475409836065,1.7608832366710925,-3.460000000000001,0.3414634146341463,0.1463414634146341,0.1951219512195122,21
7990,8481726,2023,Adam Edstrom,C,NYR,11,0.84,0.0,0.0,7.0,2.0,2.0,4.0,3.0,123.0,30.0,2.0,6.0,0.38,0.0,0.0,8.41060606060606,0.2857142857142857,1.297063592145559,-1.16,0.1818181818181818,0.0,0.1818181818181818,23
7991,8476967,2023,Brett Kulak,D,EDM,82,3.5,4.0,9.0,94.0,16.0,3.0,61.0,47.0,433.0,77.0,30.0,10.0,0.51,0.0,0.0,15.384349593495935,0.0319148936170212,0.7609887569195809,0.5,0.1951219512195122,0.1585365853658536,0.0365853658536585,29
7992,8476981,2023,Josh Anderson,R,MTL,78,18.35,7.0,4.0,141.0,20.0,9.0,57.0,51.0,484.0,169.0,64.0,74.0,0.48,0.0,0.0,15.46346153846154,0.0638297872340425,0.9949011317000374,9.35,0.2564102564102564,0.141025641025641,0.1153846153846153,29
7993,8481077,2023,John Leonard,L,ARI,6,0.19,0.0,0.0,5.0,1.0,1.0,1.0,1.0,70.0,1.0,0.0,0.0,0.41,0.0,0.0,6.866666666666667,0.2,1.4563106796116505,-0.81,0.1666666666666666,0.0,0.1666666666666666,25
7994,8471699,2023,Andrew Cogliano,C,COL,75,5.57,10.0,3.0,61.0,19.0,6.0,22.0,29.0,735.0,33.0,16.0,36.0,0.41,0.0,0.0,10.609777777777778,0.0983606557377049,1.4326407506702412,-0.4299999999999997,0.2533333333333333,0.1733333333333333,0.08,36
7995,8475225,2023,Craig Smith,C,DAL,75,10.7,4.0,5.0,112.0,20.0,11.0,32.0,29.0,881.0,51.0,33.0,17.0,0.56,0.0,0.0,10.216666666666669,0.0982142857142857,1.566068515497553,-0.3000000000000007,0.2666666666666666,0.12,0.1466666666666666,34
7996,8480023,2023,Robert Thomas,C,STL,82,22.59,35.0,25.0,170.0,86.0,26.0,130.0,116.0,131.0,16.0,38.0,34.0,0.53,0.0,0.0,20.966463414634145,0.1529411764705882,3.0013087101933986,-3.41,1.048780487804878,0.7317073170731707,0.3170731707317073,24
7997,8475755,2023,Alexander Petrovic,D,DAL,1,0.12,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.42,0.0,0.0,12.866666666666667,0.0,0.0,0.12,0.0,0.0,0.0,31
7998,8479980,2023,Nicolas Hague,D,VGK,73,4.11,4.0,6.0,105.0,12.0,2.0,56.0,52.0,293.0,153.0,43.0,39.0,0.43,0.0,0.0,18.552511415525117,0.019047619047619,0.5316268766920995,2.1100000000000003,0.1643835616438356,0.136986301369863,0.0273972602739726,25
7999,8481550,2023,Adam Beckman,L,MIN,11,1.07,1.0,1.0,10.0,2.0,0.0,4.0,2.0,117.0,13.0,2.0,4.0,0.38,0.0,0.0,9.407575757575758,0.0,1.1596070220647443,1.07,0.1818181818181818,0.1818181818181818,0.0,22
8000,8476874,2023,Olli Maatta,D,DET,72,2.92,4.0,10.0,48.0,18.0,4.0,49.0,48.0,378.0,53.0,14.0,14.0,0.46,0.0,0.0,16.053935185185185,0.0833333333333333,0.9343503525442302,-1.08,0.25,0.1944444444444444,0.0555555555555555,29
8001,8480802,2023,Ryan McLeod,C,EDM,81,13.2,15.0,3.0,106.0,30.0,12.0,61.0,49.0,560.0,65.0,10.0,20.0,0.55,0.0,0.0,14.243004115226338,0.1132075471698113,1.5602201644009766,1.1999999999999993,0.3703703703703703,0.2222222222222222,0.1481481481481481,24
8002,8482067,2023,Connor Mackey,D,NYR,1,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,5.0,0.42,0.0,0.0,16.45,0.0,0.0,0.01,0.0,0.0,0.0,27
8003,8483505,2023,Matthew Poitras,C,BOS,33,4.16,4.0,6.0,40.0,15.0,5.0,25.0,20.0,261.0,17.0,6.0,26.0,0.51,0.0,0.0,13.395959595959596,0.125,2.035892022319409,-0.8399999999999999,0.4545454545454545,0.303030303030303,0.1515151515151515,19
8004,8479344,2023,Jesse Puljujarvi,R,PIT,22,3.23,1.0,0.0,29.0,4.0,3.0,11.0,9.0,235.0,39.0,6.0,0.0,0.51,0.0,0.0,9.188636363636364,0.1034482758620689,1.1872372000989364,0.2299999999999999,0.1818181818181818,0.0454545454545454,0.1363636363636363,25
8005,8480727,2023,Zach Whitecloud,D,VGK,61,2.25,5.0,7.0,51.0,14.0,2.0,48.0,37.0,265.0,129.0,32.0,28.0,0.45,0.0,0.0,17.583333333333332,0.0392156862745098,0.7831559319400202,0.25,0.2295081967213114,0.1967213114754098,0.0327868852459016,27
8006,8479370,2023,Tyson Jost,C,BUF,43,4.39,2.0,1.0,48.0,6.0,3.0,11.0,12.0,456.0,44.0,10.0,14.0,0.41,0.0,0.0,10.596124031007752,0.0625,0.7901090057795009,1.3899999999999997,0.1395348837209302,0.0697674418604651,0.0697674418604651,25
8007,8476988,2023,Matt Benning,D,SJS,14,0.4,2.0,0.0,13.0,2.0,0.0,17.0,5.0,57.0,19.0,14.0,4.0,0.34,0.0,0.0,18.479761904761904,0.0,0.4638278683244219,0.4,0.1428571428571428,0.1428571428571428,0.0,29
8008,8479415,2023,Michael McLeod,C,NJD,45,10.12,4.0,5.0,73.0,19.0,10.0,43.0,37.0,306.0,101.0,10.0,24.0,0.49,0.0,0.0,15.144074074074076,0.136986301369863,1.6728215412458118,0.1199999999999992,0.4222222222222222,0.2,0.2222222222222222,25
8009,8480448,2023,Parker Kelly,L,OTT,80,9.16,5.0,5.0,86.0,18.0,8.0,29.0,29.0,716.0,171.0,30.0,44.0,0.42,0.0,0.0,11.706666666666669,0.0930232558139534,1.1531890660592257,1.16,0.225,0.125,0.1,24
8010,8482652,2023,Walker Duehr,R,CGY,40,2.89,4.0,1.0,29.0,7.0,2.0,12.0,13.0,465.0,67.0,6.0,4.0,0.45,0.0,0.0,8.116666666666667,0.0689655172413793,1.2936344969199178,0.8900000000000001,0.175,0.125,0.05,26
8011,8475231,2023,Casey Cizikas,C,NYI,70,9.86,5.0,8.0,82.0,23.0,10.0,39.0,32.0,530.0,135.0,22.0,26.0,0.37,0.0,0.0,13.940952380952382,0.1219512195121951,1.4141276130618934,-0.1400000000000005,0.3285714285714285,0.1857142857142857,0.1428571428571428,32
8012,8482624,2023,Daniil Miromanov,D,CGY,24,2.85,2.0,2.0,46.0,7.0,3.0,32.0,21.0,74.0,7.0,8.0,2.0,0.6,0.0,0.0,20.72222222222222,0.0652173913043478,0.8445040214477212,-0.1499999999999999,0.2916666666666667,0.1666666666666666,0.125,26
8013,8480306,2023,Grant Hutton,D,NYI,2,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0,0.0,0.46,0.0,0.0,8.766666666666667,,0.0,0.02,0.0,0.0,0.0,28
8014,8479328,2023,Julien Gauthier,R,NYI,27,3.44,2.0,2.0,32.0,9.0,5.0,9.0,9.0,299.0,63.0,8.0,8.0,0.37,0.0,0.0,10.169753086419751,0.15625,1.9666160849772385,-1.56,0.3333333333333333,0.1481481481481481,0.1851851851851851,26
8015,8479992,2023,Michael Rasmussen,C,DET,75,15.66,14.0,6.0,101.0,33.0,13.0,51.0,51.0,509.0,124.0,47.0,43.0,0.4,0.0,0.0,15.190888888888889,0.1287128712871287,1.73788381924838,2.66,0.44,0.2666666666666666,0.1733333333333333,24
8016,8480222,2023,Sebastian Aho,D,NYI,58,1.64,1.0,6.0,48.0,9.0,2.0,58.0,28.0,278.0,42.0,12.0,26.0,0.48,0.0,0.0,16.391379310344828,0.0416666666666666,0.5680025244556642,-0.3600000000000001,0.1551724137931034,0.1206896551724138,0.0344827586206896,27
8017,8477015,2023,Connor Brown,R,EDM,71,11.18,6.0,2.0,108.0,12.0,4.0,41.0,17.0,593.0,32.0,10.0,8.0,0.47,0.0,0.0,12.799530516431926,0.037037037037037,0.7922825807871473,7.18,0.1690140845070422,0.1126760563380281,0.056338028169014,29
8018,8483460,2023,David Jiricek,D,CBJ,43,1.49,5.0,4.0,38.0,10.0,1.0,24.0,20.0,230.0,23.0,22.0,6.0,0.47,0.0,0.0,14.597674418604653,0.0263157894736842,0.9558706388402104,0.49,0.2325581395348837,0.2093023255813953,0.0232558139534883,20
8019,8481239,2023,Samuel Fagemo,L,LAK,8,0.8,0.0,0.0,13.0,1.0,1.0,2.0,2.0,90.0,5.0,0.0,0.0,0.56,0.0,0.0,9.185416666666669,0.0769230769230769,0.8165116806532093,-0.1999999999999999,0.125,0.0,0.125,23
8020,8476897,2023,Oskar Sundqvist,C,STL,71,10.41,11.0,4.0,68.0,21.0,6.0,40.0,33.0,575.0,82.0,32.0,50.0,0.4,0.0,0.0,13.249765258215962,0.088235294117647,1.3393806250442917,4.41,0.2957746478873239,0.2112676056338028,0.0845070422535211,29
8021,8475314,2023,Anders Lee,L,NYI,81,35.77,3.0,14.0,185.0,37.0,20.0,107.0,69.0,489.0,176.0,58.0,37.0,0.54,0.0,0.0,15.567078189300412,0.1081081081081081,1.7606006133023158,15.770000000000003,0.4567901234567901,0.2098765432098765,0.2469135802469135,33
8022,8478466,2023,Daniel Sprong,R,DET,76,12.91,14.0,11.0,160.0,43.0,18.0,49.0,58.0,707.0,32.0,22.0,22.0,0.52,0.0,0.0,12.000438596491229,0.1125,2.828843975000914,-5.09,0.5657894736842105,0.3289473684210526,0.2368421052631578,26
8023,8482092,2023,Ridly Greig,C,OTT,72,13.31,10.0,3.0,97.0,26.0,13.0,44.0,55.0,521.0,129.0,66.0,57.0,0.48,0.0,0.0,14.743055555555555,0.134020618556701,1.4696184644371173,0.3100000000000005,0.3611111111111111,0.1805555555555555,0.1805555555555555,21
8024,8477416,2023,Oliver Bjorkstrand,R,SEA,82,17.58,19.0,20.0,186.0,59.0,20.0,97.0,78.0,474.0,67.0,12.0,34.0,0.59,0.0,0.0,16.182926829268293,0.1075268817204301,2.66767143933685,-2.4200000000000017,0.7195121951219512,0.4756097560975609,0.2439024390243902,28
8025,8482061,2023,Brandon Biro,L,BUF,5,1.2,0.0,0.0,2.0,2.0,2.0,3.0,3.0,48.0,0.0,0.0,0.0,0.32,0.0,0.0,10.843333333333334,1.0,2.2133415308945588,-0.8,0.4,0.0,0.4,25
8026,8474870,2023,Tyler Johnson,C,CHI,67,15.62,4.0,10.0,112.0,31.0,17.0,74.0,44.0,405.0,48.0,26.0,18.0,0.49,0.0,0.0,15.538557213930346,0.1517857142857142,1.7866004962779158,-1.3800000000000008,0.4626865671641791,0.208955223880597,0.2537313432835821,33
8027,8481014,2023,Alexander Romanov,D,NYI,81,3.44,7.0,8.0,117.0,22.0,7.0,82.0,77.0,253.0,157.0,20.0,18.0,0.42,0.0,0.0,20.840329218106994,0.0598290598290598,0.781959638244935,-3.56,0.2716049382716049,0.1851851851851851,0.0864197530864197,23
8028,8474565,2023,Alex Pietrangelo,D,VGK,64,6.93,16.0,13.0,141.0,33.0,4.0,102.0,92.0,93.0,46.0,14.0,22.0,0.47,0.0,0.0,23.565625,0.0283687943262411,1.312823232992972,2.93,0.515625,0.453125,0.0625,33
8029,8476374,2023,Sean Kuraly,C,CBJ,62,8.45,7.0,2.0,92.0,18.0,9.0,35.0,28.0,459.0,156.0,40.0,30.0,0.41,0.0,0.0,13.735215053763442,0.0978260869565217,1.268225853801742,-0.5500000000000007,0.2903225806451613,0.1451612903225806,0.1451612903225806,30
8030,8478452,2023,Caleb Jones,D,COL,25,1.14,3.0,2.0,19.0,5.0,0.0,16.0,13.0,148.0,34.0,8.0,2.0,0.48,0.0,0.0,12.208,0.0,0.982961992136304,1.14,0.2,0.2,0.0,26
8031,8478051,2023,Max Willman,C,NJD,18,1.09,0.0,1.0,17.0,4.0,3.0,4.0,5.0,203.0,23.0,2.0,2.0,0.4,0.0,0.0,8.332407407407407,0.1764705882352941,1.600177797533059,-1.91,0.2222222222222222,0.0555555555555555,0.1666666666666666,28
8032,8478569,2023,Noel Acciari,C,PIT,55,6.84,1.0,2.0,59.0,7.0,4.0,24.0,18.0,463.0,124.0,10.0,14.0,0.34,0.0,0.0,12.97090909090909,0.0677966101694915,0.5887300252312868,2.84,0.1272727272727272,0.0545454545454545,0.0727272727272727,32
8033,8481237,2023,Kyle MacLean,C,NYI,32,2.7,3.0,2.0,26.0,9.0,4.0,14.0,11.0,335.0,60.0,11.0,17.0,0.42,0.0,0.0,10.086458333333333,0.1538461538461538,1.673035216358567,-1.2999999999999998,0.28125,0.15625,0.125,24
8034,8479378,2023,Logan Stanley,D,WPG,25,0.86,0.0,1.0,29.0,2.0,1.0,8.0,13.0,148.0,45.0,36.0,22.0,0.45,0.0,0.0,13.767333333333331,0.0344827586206896,0.3486513970267783,-0.14,0.08,0.04,0.04,25
8035,8473563,2023,Nicklas Backstrom,C,WSH,8,1.47,0.0,1.0,12.0,1.0,0.0,6.0,2.0,56.0,2.0,2.0,4.0,0.56,0.0,0.0,14.558333333333334,0.0,0.5151688609044075,1.47,0.125,0.125,0.0,36
8036,8476329,2023,Travis Boyd,C,ARI,16,1.17,4.0,2.0,12.0,8.0,2.0,7.0,10.0,168.0,10.0,2.0,0.0,0.4,0.0,0.0,9.621875,0.1666666666666666,3.117895420591101,-0.8300000000000001,0.5,0.375,0.125,30
8037,8480839,2023,Rasmus Dahlin,D,BUF,81,14.26,24.0,15.0,235.0,59.0,20.0,138.0,111.0,114.0,195.0,56.0,50.0,0.58,0.0,0.0,25.42242798353909,0.0851063829787234,1.7191003051322105,-5.74,0.7283950617283951,0.4814814814814814,0.2469135802469135,23
8038,8478147,2023,Bokondji Imama,L,OTT,6,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,70.0,22.0,7.0,5.0,0.48,0.0,0.0,5.586111111111111,0.0,0.0,0.13,0.0,0.0,0.0,27
8039,8481580,2023,Connor McMichael,C,WSH,80,20.7,10.0,5.0,135.0,33.0,18.0,70.0,49.0,442.0,45.0,34.0,30.0,0.45,0.0,0.0,15.986666666666668,0.1333333333333333,1.5481651376146788,2.6999999999999997,0.4125,0.1875,0.225,22
8040,8476905,2023,Chandler Stephenson,C,VGK,75,10.9,18.0,17.0,97.0,51.0,16.0,88.0,76.0,239.0,43.0,15.0,38.0,0.49,0.0,0.0,18.483555555555554,0.1649484536082474,2.2073675098586127,-5.1,0.68,0.4666666666666667,0.2133333333333333,29
8041,8480274,2023,Philip Kemp,D,EDM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,2.05,,0.0,0.0,0.0,0.0,0.0,24
8042,8479994,2023,Jaret Anderson-Dolan,C,NSH,31,3.48,3.0,0.0,31.0,4.0,1.0,19.0,11.0,308.0,56.0,6.0,2.0,0.45,0.0,0.0,11.05,0.032258064516129,0.7006276455991826,2.48,0.1290322580645161,0.0967741935483871,0.032258064516129,24
8043,8477934,2023,Leon Draisaitl,C,EDM,81,30.8,38.0,27.0,217.0,106.0,41.0,186.0,153.0,191.0,58.0,56.0,42.0,0.61,0.0,0.0,20.695473251028805,0.1889400921658986,3.793994829986081,-10.2,1.308641975308642,0.8024691358024691,0.5061728395061729,28
8044,8474564,2023,Steven Stamkos,C,TBL,79,32.26,18.0,23.0,262.0,81.0,40.0,117.0,120.0,336.0,78.0,34.0,28.0,0.59,0.0,0.0,18.22848101265823,0.1526717557251908,3.3748828165688693,-7.740000000000002,1.0253164556962024,0.5189873417721519,0.5063291139240507,33
8045,8480884,2023,Calen Addison,D,SJS,72,4.4,8.0,8.0,93.0,17.0,1.0,70.0,52.0,311.0,48.0,42.0,22.0,0.51,0.0,0.0,17.264583333333334,0.010752688172043,0.8205623265355375,3.4000000000000004,0.2361111111111111,0.2222222222222222,0.0138888888888888,23
8046,8482113,2023,Anton Lundell,C,FLA,78,17.16,11.0,11.0,166.0,35.0,13.0,83.0,56.0,501.0,62.0,36.0,28.0,0.57,0.0,0.0,15.37628205128205,0.0783132530120482,1.7509484303998,4.16,0.4487179487179487,0.282051282051282,0.1666666666666666,22
8047,8475279,2023,Ben Chiarot,D,DET,77,4.92,9.0,6.0,107.0,20.0,5.0,51.0,72.0,235.0,163.0,56.0,26.0,0.4,0.0,0.0,19.77770562770563,0.0467289719626168,0.7879789434515666,-0.08,0.2597402597402597,0.1948051948051948,0.0649350649350649,32
8048,8478078,2023,Rourke Chartier,C,OTT,37,3.88,1.0,0.0,40.0,3.0,2.0,9.0,8.0,354.0,32.0,4.0,16.0,0.41,0.0,0.0,10.769369369369368,0.05,0.4517316379454576,1.88,0.081081081081081,0.027027027027027,0.054054054054054,27
8049,8482088,2023,Justin Sourdif,R,FLA,3,0.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,2.0,0.36,0.0,0.0,8.838888888888889,0.0,0.0,0.15,0.0,0.0,0.0,21
8050,8477409,2023,Carter Verhaeghe,C,FLA,76,31.15,24.0,14.0,246.0,72.0,34.0,154.0,113.0,320.0,63.0,36.0,18.0,0.65,0.0,0.0,17.962500000000002,0.1382113821138211,3.164487418964949,-2.8500000000000014,0.9473684210526316,0.5,0.4473684210526316,28
8051,8480075,2023,Cameron Crotty,D,ARI,1,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.4,0.0,0.0,10.05,,0.0,0.02,0.0,0.0,0.0,24
8052,8476979,2023,Erik Gustafsson,D,NYR,76,4.58,15.0,10.0,93.0,31.0,6.0,73.0,68.0,341.0,63.0,35.0,19.0,0.57,0.0,0.0,17.39188596491228,0.064516129032258,1.4071897814820886,-1.42,0.4078947368421052,0.3289473684210526,0.0789473684210526,31
8053,8482148,2023,Hendrix Lapierre,C,WSH,51,5.08,4.0,10.0,51.0,22.0,8.0,27.0,32.0,512.0,26.0,4.0,16.0,0.5,0.0,0.0,11.437254901960785,0.1568627450980392,2.262986456368936,-2.92,0.4313725490196078,0.2745098039215686,0.1568627450980392,21
8054,8479772,2023,Zack MacEwen,R,OTT,30,1.71,1.0,0.0,17.0,3.0,2.0,3.0,7.0,337.0,55.0,37.0,24.0,0.48,0.0,0.0,6.399444444444444,0.1176470588235294,0.9375813872732008,-0.29,0.1,0.0333333333333333,0.0666666666666666,27
8055,8480800,2023,Quinn Hughes,D,VAN,82,11.18,35.0,40.0,199.0,92.0,17.0,180.0,162.0,115.0,29.0,38.0,32.0,0.62,0.0,0.0,24.6849593495935,0.0854271356783919,2.727048167970357,-5.82,1.1219512195121952,0.9146341463414634,0.2073170731707317,24
8056,8483609,2023,Adam Klapka,R,CGY,6,0.37,0.0,0.0,4.0,1.0,1.0,1.0,1.0,68.0,21.0,9.0,7.0,0.36,0.0,0.0,6.761111111111112,0.25,1.479046836483155,-0.63,0.1666666666666666,0.0,0.1666666666666666,23
8057,8480817,2023,K'Andre Miller,D,NYR,80,7.51,5.0,17.0,96.0,30.0,8.0,92.0,82.0,183.0,148.0,39.0,27.0,0.47,0.0,0.0,21.562291666666667,0.0833333333333333,1.04348834288254,-0.4900000000000002,0.375,0.275,0.1,23
