playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8481556,2024,John Beecher,C,BOS,78,7.4,7.0,1.0,44.0,11.0,3.0,38.0,24.0,759.0,85.0,26.0,24.0,0.39,0.0,0.0,11.283547008547009,0.0681818181818181,0.7499005813623193,4.4,0.141025641025641,0.1025641025641025,0.0384615384615384,10.0,,,,,0.1923076923076923,,,,,3.0,,,,,0.0,,,,,7.0,,,,,0.1346153846153846,,,,,0.0576923076923076,,,,,,,,23
8481557,2021,Matt Boldy,L,MIN,47,8.49,14.0,10.0,113.0,39.0,15.0,41.0,64.0,317.0,23.0,10.0,14.0,0.57,0.0,0.0,15.38368794326241,0.1327433628318584,3.236365312802545,-6.51,0.8297872340425532,0.5106382978723404,0.3191489361702128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382716049382716,0.3950617283950617,20
8481557,2022,Matt Boldy,L,MIN,81,30.11,17.0,15.0,255.0,63.0,31.0,116.0,98.0,306.0,65.0,39.0,35.0,0.61,0.0,0.0,18.499794238683126,0.1215686274509803,2.522550578918685,-0.8900000000000006,0.7777777777777778,0.3950617283950617,0.382716049382716,39.0,,,,,0.8297872340425532,,,,,14.0,,,,,10.0,,,,,15.0,,,,,0.3191489361702128,,,,,0.5106382978723404,,,,,,0.3866666666666666,0.5333333333333333,21
8481557,2023,Matt Boldy,L,MIN,75,27.79,26.0,14.0,227.0,69.0,29.0,144.0,110.0,275.0,33.0,48.0,42.0,0.64,0.0,0.0,18.91111111111111,0.1277533039647577,2.9189189189189197,-1.2100000000000009,0.92,0.5333333333333333,0.3866666666666666,63.0,39.0,,,,0.7777777777777778,0.8297872340425532,,,,17.0,14.0,,,,15.0,10.0,,,,31.0,15.0,,,,0.382716049382716,0.3191489361702128,,,,0.3950617283950617,0.5106382978723404,,,,,0.3292682926829268,0.5609756097560976,22
8481557,2024,Matt Boldy,L,MIN,82,33.7,23.0,23.0,272.0,73.0,27.0,132.0,102.0,204.0,52.0,51.0,37.0,0.56,0.0,0.0,20.288211382113825,0.0992647058823529,2.632791680859164,6.700000000000003,0.8902439024390244,0.5609756097560976,0.3292682926829268,69.0,63.0,39.0,,,0.92,0.7777777777777778,0.8297872340425532,,,26.0,17.0,14.0,,,14.0,15.0,10.0,,,29.0,31.0,15.0,,,0.3866666666666666,0.382716049382716,0.3191489361702128,,,0.5333333333333333,0.3950617283950617,0.5106382978723404,,,,,,23
8481558,2024,John Farinacci,C,BOS,1,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,0.0,0.0,0.43,0.0,0.0,10.966666666666669,1.0,5.47112462006079,-0.9,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
8481559,2019,Jack Hughes,C,N.J,61,14.04,9.0,5.0,123.0,21.0,7.0,58.0,42.0,346.0,12.0,10.0,34.0,0.54,0.0,0.0,15.86065573770492,0.056910569105691,1.302325581395349,7.039999999999999,0.3442622950819672,0.2295081967213114,0.1147540983606557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1964285714285714,0.3571428571428571,18
8481559,2020,Jack Hughes,C,N.J,56,12.65,14.0,6.0,142.0,31.0,11.0,46.0,57.0,131.0,15.0,6.0,38.0,0.61,0.0,0.0,19.060714285714287,0.0774647887323943,1.7425519955030917,1.6500000000000004,0.5535714285714286,0.3571428571428571,0.1964285714285714,21.0,,,,,0.3442622950819672,,,,,9.0,,,,,5.0,,,,,7.0,,,,,0.1147540983606557,,,,,0.2295081967213114,,,,,,0.5306122448979592,0.6122448979591837,19
8481559,2021,Jack Hughes,C,NJD,49,18.2,21.0,9.0,165.0,56.0,26.0,50.0,72.0,101.0,6.0,0.0,32.0,0.58,0.0,0.0,19.56530612244898,0.1575757575757575,3.5047460102221755,-7.800000000000001,1.1428571428571428,0.6122448979591837,0.5306122448979592,31.0,21.0,,,,0.5535714285714286,0.3442622950819672,,,,14.0,9.0,,,,6.0,5.0,,,,11.0,7.0,,,,0.1964285714285714,0.1147540983606557,,,,0.3571428571428571,0.2295081967213114,,,,,0.5512820512820513,0.717948717948718,20
8481559,2022,Jack Hughes,C,NJD,78,36.58,35.0,21.0,336.0,99.0,43.0,114.0,124.0,158.0,12.0,6.0,42.0,0.63,0.0,0.0,19.96602564102564,0.1279761904761904,3.8141715092946353,-6.420000000000002,1.2692307692307692,0.717948717948718,0.5512820512820513,56.0,31.0,21.0,,,1.1428571428571428,0.5535714285714286,0.3442622950819672,,,21.0,14.0,9.0,,,9.0,6.0,5.0,,,26.0,11.0,7.0,,,0.5306122448979592,0.1964285714285714,0.1147540983606557,,,0.6122448979591837,0.3571428571428571,0.2295081967213114,,,,0.4354838709677419,0.7580645161290323,21
8481559,2023,Jack Hughes,C,NJD,62,25.69,29.0,18.0,274.0,74.0,27.0,116.0,98.0,114.0,10.0,12.0,52.0,0.64,0.0,0.0,20.9739247311828,0.0985401459854014,3.414377811670917,-1.3099999999999987,1.1935483870967742,0.7580645161290323,0.4354838709677419,99.0,56.0,31.0,21.0,,1.2692307692307692,1.1428571428571428,0.5535714285714286,0.3442622950819672,,35.0,21.0,14.0,9.0,,21.0,9.0,6.0,5.0,,43.0,26.0,11.0,7.0,,0.5512820512820513,0.5306122448979592,0.1964285714285714,0.1147540983606557,,0.717948717948718,0.6122448979591837,0.3571428571428571,0.2295081967213114,,,0.4354838709677419,0.6935483870967742,22
8481559,2024,Jack Hughes,C,NJD,62,25.43,29.0,14.0,229.0,70.0,27.0,136.0,102.0,106.0,7.0,18.0,32.0,0.62,0.0,0.0,20.9008064516129,0.1179039301310043,3.241115869892349,-1.5700000000000005,1.1290322580645162,0.6935483870967742,0.4354838709677419,74.0,99.0,56.0,31.0,21.0,1.1935483870967742,1.2692307692307692,1.1428571428571428,0.5535714285714286,0.3442622950819672,29.0,35.0,21.0,14.0,9.0,18.0,21.0,9.0,6.0,5.0,27.0,43.0,26.0,11.0,7.0,0.4354838709677419,0.5512820512820513,0.5306122448979592,0.1964285714285714,0.1147540983606557,0.7580645161290323,0.717948717948718,0.6122448979591837,0.3571428571428571,0.2295081967213114,15.86065573770492,,,23
8481560,2020,Arthur Kaliyev,R,L.A,1,0.36,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.32,0.0,0.0,14.7,1.0,4.081632653061225,-0.64,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.1625,19
8481560,2021,Arthur Kaliyev,R,LAK,80,16.02,11.0,2.0,194.0,27.0,14.0,48.0,51.0,669.0,31.0,27.0,12.0,0.63,0.0,0.0,12.649166666666666,0.0721649484536082,1.6008959747018907,2.02,0.3375,0.1625,0.175,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,1.0,,,,,0.0,,,,,,0.2321428571428571,0.2678571428571428,20
8481560,2022,Arthur Kaliyev,R,LAK,56,14.52,8.0,7.0,122.0,28.0,13.0,43.0,46.0,532.0,40.0,12.0,12.0,0.59,0.0,0.0,11.677678571428572,0.1065573770491803,2.569003746463797,1.5199999999999996,0.5,0.2678571428571428,0.2321428571428571,27.0,1.0,,,,0.3375,1.0,,,,11.0,0.0,,,,2.0,0.0,,,,14.0,1.0,,,,0.175,1.0,,,,0.1625,0.0,,,,,0.1372549019607843,0.1568627450980392,21
8481560,2023,Arthur Kaliyev,R,LAK,51,10.58,7.0,1.0,101.0,15.0,7.0,46.0,29.0,471.0,33.0,14.0,6.0,0.61,0.0,0.0,11.802287581699346,0.0693069306930693,1.4952235913055518,3.58,0.2941176470588235,0.1568627450980392,0.1372549019607843,28.0,27.0,1.0,,,0.5,0.3375,1.0,,,8.0,11.0,0.0,,,7.0,2.0,0.0,,,13.0,14.0,1.0,,,0.2321428571428571,0.175,1.0,,,0.2678571428571428,0.1625,0.0,,,,0.2142857142857142,0.0714285714285714,22
8481560,2024,Arthur Kaliyev,R,NYR,14,1.8,1.0,0.0,21.0,4.0,3.0,3.0,7.0,141.0,7.0,2.0,0.0,0.5,0.0,0.0,11.210714285714284,0.1428571428571428,1.5291494106403314,-1.2,0.2857142857142857,0.0714285714285714,0.2142857142857142,15.0,28.0,27.0,1.0,,0.2941176470588235,0.5,0.3375,1.0,,7.0,8.0,11.0,0.0,,1.0,7.0,2.0,0.0,,7.0,13.0,14.0,1.0,,0.1372549019607843,0.2321428571428571,0.175,1.0,,0.1568627450980392,0.2678571428571428,0.1625,0.0,,,,,23
8481562,2024,Domenick Fensore,D,CAR,2,0.18,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.51,0.0,0.0,19.066666666666663,0.0,0.0,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
8481563,2022,Drew Helleson,D,ANA,3,0.22,0.0,0.0,4.0,1.0,1.0,1.0,2.0,18.0,2.0,2.0,2.0,0.45,0.0,0.0,13.65,0.25,1.465201465201465,-0.78,0.3333333333333333,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714285714285714,0.1607142857142857,21
8481563,2024,Drew Helleson,D,ANA,56,2.37,6.0,3.0,63.0,13.0,4.0,27.0,39.0,282.0,99.0,37.0,12.0,0.41,0.0,0.0,16.351190476190474,0.0634920634920634,0.8518383691299601,-1.63,0.2321428571428571,0.1607142857142857,0.0714285714285714,1.0,,,,,0.3333333333333333,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.3333333333333333,,,,,0.0,,,,,,,,23
8481564,2023,Ryan Johnson,D,BUF,41,1.35,4.0,3.0,35.0,7.0,0.0,20.0,22.0,214.0,8.0,12.0,4.0,0.52,0.0,0.0,13.867073170731706,0.0,0.7387213085920324,1.35,0.1707317073170731,0.1707317073170731,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22
8481564,2024,Ryan Johnson,D,BUF,3,0.53,0.0,0.0,3.0,0.0,0.0,3.0,1.0,10.0,1.0,4.0,0.0,0.45,0.0,0.0,17.666666666666668,0.0,0.0,0.53,0.0,0.0,0.0,7.0,,,,,0.1707317073170731,,,,,4.0,,,,,3.0,,,,,0.0,,,,,0.0,,,,,0.1707317073170731,,,,,,,,23
8481567,2022,Henry Thrun,D,SJS,8,0.48,1.0,1.0,7.0,2.0,0.0,7.0,7.0,30.0,4.0,0.0,2.0,0.46,0.0,0.0,19.86458333333333,0.0,0.7551127425275301,0.48,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0588235294117647,0.1568627450980392,21
8481567,2023,Henry Thrun,D,SJS,51,2.21,4.0,4.0,48.0,11.0,3.0,42.0,34.0,151.0,26.0,16.0,10.0,0.4,0.0,0.0,19.999673202614375,0.0625,0.6470693965587673,-0.79,0.2156862745098039,0.1568627450980392,0.0588235294117647,2.0,,,,,0.25,,,,,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.25,,,,,,0.0333333333333333,0.1666666666666666,22
8481567,2024,Henry Thrun,D,SJS,60,1.57,2.0,8.0,52.0,12.0,2.0,33.0,31.0,256.0,43.0,30.0,16.0,0.4,0.0,0.0,17.51361111111111,0.0384615384615384,0.6851813668733843,-0.4299999999999999,0.2,0.1666666666666666,0.0333333333333333,11.0,2.0,,,,0.2156862745098039,0.25,,,,4.0,1.0,,,,4.0,1.0,,,,3.0,0.0,,,,0.0588235294117647,0.0,,,,0.1568627450980392,0.25,,,,,,,23
8481568,2021,Alex Vlasic,D,CHI,15,0.35,1.0,0.0,12.0,2.0,1.0,9.0,9.0,78.0,15.0,2.0,2.0,0.43,0.0,0.0,14.30888888888889,0.0833333333333333,0.559093026867526,-0.65,0.1333333333333333,0.0666666666666666,0.0666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1666666666666666,20
8481568,2022,Alex Vlasic,D,CHI,6,0.05,1.0,0.0,4.0,1.0,0.0,2.0,4.0,15.0,5.0,0.0,0.0,0.34,0.0,0.0,19.63611111111111,0.0,0.509265808459471,0.05,0.1666666666666666,0.1666666666666666,0.0,2.0,,,,,0.1333333333333333,,,,,1.0,,,,,0.0,,,,,1.0,,,,,0.0666666666666666,,,,,0.0666666666666666,,,,,,0.0263157894736842,0.1842105263157894,21
8481568,2023,Alex Vlasic,D,CHI,76,3.79,5.0,9.0,71.0,16.0,2.0,70.0,61.0,178.0,56.0,35.0,29.0,0.43,0.0,0.0,21.47872807017544,0.028169014084507,0.5880971585514023,1.79,0.2105263157894736,0.1842105263157894,0.0263157894736842,1.0,2.0,,,,0.1666666666666666,0.1333333333333333,,,,1.0,1.0,,,,0.0,0.0,,,,0.0,1.0,,,,0.0,0.0666666666666666,,,,0.1666666666666666,0.0666666666666666,,,,,0.048780487804878,0.3170731707317073,22
8481568,2024,Alex Vlasic,D,CHI,82,3.7,12.0,14.0,103.0,30.0,4.0,90.0,88.0,139.0,59.0,12.0,14.0,0.41,0.0,0.0,23.26280487804878,0.0388349514563106,0.9436187780136824,-0.2999999999999998,0.3658536585365853,0.3170731707317073,0.048780487804878,16.0,1.0,2.0,,,0.2105263157894736,0.1666666666666666,0.1333333333333333,,,5.0,1.0,1.0,,,9.0,0.0,0.0,,,2.0,0.0,1.0,,,0.0263157894736842,0.0,0.0666666666666666,,,0.1842105263157894,0.1666666666666666,0.0666666666666666,,,,,,23
8481572,2019,Ville Heinola,D,WPG,8,0.21,0.0,4.0,10.0,5.0,1.0,2.0,9.0,33.0,3.0,4.0,2.0,0.5,0.0,0.0,18.0625,0.1,2.0761245674740487,-0.79,0.625,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18
8481572,2020,Ville Heinola,D,WPG,5,0.2,0.0,0.0,9.0,0.0,0.0,1.0,2.0,24.0,2.0,2.0,0.0,0.46,0.0,0.0,15.53,0.0,0.0,0.2,0.0,0.0,0.0,5.0,,,,,0.625,,,,,0.0,,,,,4.0,,,,,1.0,,,,,0.125,,,,,0.5,,,,,,0.0,0.4166666666666667,19
8481572,2021,Ville Heinola,D,WPG,12,1.04,2.0,3.0,25.0,5.0,0.0,4.0,7.0,60.0,9.0,10.0,2.0,0.48,0.0,0.0,14.893055555555556,0.0,1.6786347104355126,1.04,0.4166666666666667,0.4166666666666667,0.0,0.0,5.0,,,,0.0,0.625,,,,0.0,0.0,,,,0.0,4.0,,,,0.0,1.0,,,,0.0,0.125,,,,0.0,0.5,,,,,0.0,0.1,20
8481572,2022,Ville Heinola,D,WPG,10,0.15,1.0,0.0,5.0,1.0,0.0,4.0,3.0,59.0,7.0,2.0,4.0,0.47,0.0,0.0,13.266666666666666,0.0,0.4522613065326633,0.15,0.1,0.1,0.0,5.0,0.0,5.0,,,0.4166666666666667,0.0,0.625,,,2.0,0.0,0.0,,,3.0,0.0,4.0,,,0.0,0.0,1.0,,,0.0,0.0,0.125,,,0.4166666666666667,0.0,0.5,,,,0.0,0.0555555555555555,21
8481572,2024,Ville Heinola,D,WPG,18,0.48,0.0,1.0,12.0,1.0,0.0,16.0,9.0,97.0,8.0,4.0,6.0,0.49,0.0,0.0,14.187962962962963,0.0,0.2349409384585263,0.48,0.0555555555555555,0.0555555555555555,0.0,1.0,5.0,0.0,5.0,,0.1,0.4166666666666667,0.0,0.625,,1.0,2.0,0.0,0.0,,0.0,3.0,0.0,4.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.125,,0.1,0.4166666666666667,0.0,0.5,,,,,23
8481575,2021,Lassi Thomson,D,OTT,16,0.52,2.0,3.0,18.0,5.0,0.0,11.0,15.0,62.0,23.0,2.0,6.0,0.51,0.0,0.0,17.242708333333333,0.0,1.0874161783362533,0.52,0.3125,0.3125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21
8481575,2022,Lassi Thomson,D,OTT,2,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.49,0.0,0.0,10.891666666666667,0.0,0.0,0.06,0.0,0.0,0.0,5.0,,,,,0.3125,,,,,2.0,,,,,3.0,,,,,0.0,,,,,0.0,,,,,0.3125,,,,,,,,22
8481576,2024,Ryan Suzuki,C,CAR,2,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,2.0,0.0,0.0,0.62,0.0,0.0,6.591666666666667,,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
8481577,2021,Philip Tomasino,C,NSH,76,14.1,16.0,5.0,111.0,32.0,11.0,35.0,44.0,760.0,49.0,10.0,18.0,0.55,0.0,0.0,11.53640350877193,0.0990990990990991,2.189864274037182,3.1,0.4210526315789473,0.2763157894736842,0.1447368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1612903225806451,0.4193548387096774,20
8481577,2022,Philip Tomasino,C,NSH,31,6.3,10.0,3.0,54.0,18.0,5.0,21.0,25.0,187.0,28.0,6.0,26.0,0.51,0.0,0.0,15.594086021505378,0.0925925925925925,2.2340975693845886,1.2999999999999998,0.5806451612903226,0.4193548387096774,0.1612903225806451,32.0,,,,,0.4210526315789473,,,,,16.0,,,,,5.0,,,,,11.0,,,,,0.1447368421052631,,,,,0.2763157894736842,,,,,,0.1707317073170731,0.3170731707317073,21
8481577,2023,Philip Tomasino,C,NSH,41,6.15,7.0,6.0,62.0,20.0,7.0,32.0,25.0,383.0,13.0,15.0,12.0,0.54,0.0,0.0,12.573983739837397,0.1129032258064516,2.327686538212854,-0.8499999999999996,0.4878048780487805,0.3170731707317073,0.1707317073170731,18.0,32.0,,,,0.5806451612903226,0.4210526315789473,,,,10.0,16.0,,,,3.0,5.0,,,,5.0,11.0,,,,0.1612903225806451,0.1447368421052631,,,,0.4193548387096774,0.2763157894736842,,,,,0.180327868852459,0.2131147540983606,22
8481577,2024,Philip Tomasino,R,PIT,61,10.6,9.0,4.0,104.0,24.0,11.0,50.0,40.0,518.0,63.0,8.0,18.0,0.56,0.0,0.0,13.06639344262295,0.1057692307692307,1.8066620663697384,-0.4000000000000003,0.3934426229508196,0.2131147540983606,0.180327868852459,20.0,18.0,32.0,,,0.4878048780487805,0.5806451612903226,0.4210526315789473,,,7.0,10.0,16.0,,,6.0,3.0,5.0,,,7.0,5.0,11.0,,,0.1707317073170731,0.1612903225806451,0.1447368421052631,,,0.3170731707317073,0.4193548387096774,0.2763157894736842,,,,,,23
8481578,2023,Graeme Clarke,R,NJD,3,0.17,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28.0,6.0,2.0,0.0,0.41,0.0,0.0,11.383333333333333,0.0,0.0,0.17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
8481580,2020,Connor McMichael,C,WSH,1,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.38,0.0,0.0,9.9,0.0,0.0,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1323529411764706,0.1323529411764706,19
8481580,2021,Connor McMichael,C,WSH,68,11.5,7.0,2.0,106.0,18.0,9.0,32.0,27.0,703.0,46.0,10.0,10.0,0.52,0.0,0.0,10.46813725490196,0.0849056603773584,1.5172090845235306,2.5,0.2647058823529412,0.1323529411764706,0.1323529411764706,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,20
8481580,2022,Connor McMichael,C,WSH,6,0.16,0.0,0.0,2.0,0.0,0.0,0.0,2.0,71.0,2.0,5.0,7.0,0.3,0.0,0.0,8.858333333333333,0.0,0.0,0.16,0.0,0.0,0.0,18.0,0.0,,,,0.2647058823529412,0.0,,,,7.0,0.0,,,,2.0,0.0,,,,9.0,0.0,,,,0.1323529411764706,0.0,,,,0.1323529411764706,0.0,,,,,0.225,0.1875,21
8481580,2023,Connor McMichael,C,WSH,80,20.7,10.0,5.0,135.0,33.0,18.0,70.0,49.0,442.0,45.0,34.0,30.0,0.45,0.0,0.0,15.986666666666668,0.1333333333333333,1.5481651376146788,2.6999999999999997,0.4125,0.1875,0.225,0.0,18.0,0.0,,,0.0,0.2647058823529412,0.0,,,0.0,7.0,0.0,,,0.0,2.0,0.0,,,0.0,9.0,0.0,,,0.0,0.1323529411764706,0.0,,,0.0,0.1323529411764706,0.0,,,,0.3170731707317073,0.3780487804878049,22
8481580,2024,Connor McMichael,C,WSH,82,26.65,13.0,18.0,178.0,57.0,26.0,116.0,94.0,363.0,39.0,39.0,25.0,0.52,0.0,0.0,16.808536585365854,0.146067415730337,2.481317565116448,0.6499999999999986,0.6951219512195121,0.3780487804878049,0.3170731707317073,33.0,0.0,18.0,0.0,,0.4125,0.0,0.2647058823529412,0.0,,10.0,0.0,7.0,0.0,,5.0,0.0,2.0,0.0,,18.0,0.0,9.0,0.0,,0.225,0.0,0.1323529411764706,0.0,,0.1875,0.0,0.1323529411764706,0.0,,,,,23
8481581,2021,Thomas Harley,D,DAL,34,2.12,2.0,1.0,36.0,4.0,1.0,16.0,17.0,182.0,30.0,6.0,4.0,0.53,0.0,0.0,13.68970588235294,0.0277777777777777,0.515630035449565,1.12,0.1176470588235294,0.088235294117647,0.0294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333333333333333,20
8481581,2022,Thomas Harley,D,DAL,6,0.51,1.0,1.0,8.0,2.0,0.0,3.0,7.0,31.0,1.0,2.0,2.0,0.57,0.0,0.0,16.791666666666668,0.0,1.1910669975186103,0.51,0.3333333333333333,0.3333333333333333,0.0,4.0,,,,,0.1176470588235294,,,,,2.0,,,,,1.0,,,,,1.0,,,,,0.0294117647058823,,,,,0.088235294117647,,,,,,0.189873417721519,0.4050632911392405,21
8481581,2023,Thomas Harley,D,DAL,79,7.52,14.0,18.0,144.0,47.0,15.0,102.0,101.0,208.0,67.0,18.0,14.0,0.56,0.0,0.0,21.0168776371308,0.1041666666666666,1.698454125677575,-7.48,0.5949367088607594,0.4050632911392405,0.189873417721519,2.0,4.0,,,,0.3333333333333333,0.1176470588235294,,,,1.0,2.0,,,,1.0,1.0,,,,0.0,1.0,,,,0.0,0.0294117647058823,,,,0.3333333333333333,0.088235294117647,,,,,0.2051282051282051,0.4358974358974359,22
8481581,2024,Thomas Harley,D,DAL,78,9.84,14.0,20.0,171.0,50.0,16.0,123.0,124.0,156.0,33.0,16.0,8.0,0.54,0.0,0.0,23.38226495726496,0.0935672514619883,1.644902174012373,-6.16,0.6410256410256411,0.4358974358974359,0.2051282051282051,47.0,2.0,4.0,,,0.5949367088607594,0.3333333333333333,0.1176470588235294,,,14.0,1.0,2.0,,,18.0,1.0,1.0,,,15.0,0.0,1.0,,,0.189873417721519,0.0,0.0294117647058823,,,0.4050632911392405,0.3333333333333333,0.088235294117647,,,,,,23
8481582,2020,Nicholas Robertson,L,TOR,6,0.79,0.0,1.0,9.0,1.0,0.0,1.0,2.0,63.0,3.0,0.0,0.0,0.52,0.0,0.0,9.42777777777778,0.0,1.0606953447259868,0.79,0.1666666666666666,0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,19
8481582,2021,Nicholas Robertson,L,TOR,10,0.65,0.0,0.0,14.0,1.0,1.0,4.0,1.0,107.0,10.0,4.0,0.0,0.53,0.0,0.0,10.271666666666668,0.0714285714285714,0.5841311049813402,-0.35,0.1,0.0,0.1,1.0,,,,,0.1666666666666666,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.1666666666666666,,,,,,0.1333333333333333,0.2,20
8481582,2022,Nicholas Robertson,L,TOR,15,2.41,0.0,3.0,27.0,5.0,2.0,7.0,7.0,144.0,18.0,0.0,6.0,0.53,0.0,0.0,10.884444444444446,0.074074074074074,1.837484687627603,0.4100000000000001,0.3333333333333333,0.2,0.1333333333333333,1.0,1.0,,,,0.1,0.1666666666666666,,,,0.0,0.0,,,,0.0,1.0,,,,1.0,0.0,,,,0.1,0.0,,,,0.0,0.1666666666666666,,,,,0.25,0.2321428571428571,21
8481582,2023,Nicholas Robertson,L,TOR,56,8.83,7.0,6.0,96.0,27.0,14.0,37.0,34.0,558.0,34.0,4.0,12.0,0.52,0.0,0.0,11.376488095238097,0.1458333333333333,2.542838456507521,-5.17,0.4821428571428571,0.2321428571428571,0.25,5.0,1.0,1.0,,,0.3333333333333333,0.1,0.1666666666666666,,,0.0,0.0,0.0,,,3.0,0.0,1.0,,,2.0,1.0,0.0,,,0.1333333333333333,0.1,0.0,,,0.2,0.0,0.1666666666666666,,,,0.217391304347826,0.1014492753623188,22
8481582,2024,Nicholas Robertson,L,TOR,69,10.61,5.0,2.0,112.0,22.0,15.0,21.0,33.0,634.0,79.0,16.0,22.0,0.52,0.0,0.0,12.002657004830915,0.1339285714285714,1.5938499929564711,-4.390000000000001,0.3188405797101449,0.1014492753623188,0.217391304347826,27.0,5.0,1.0,1.0,,0.4821428571428571,0.3333333333333333,0.1,0.1666666666666666,,7.0,0.0,0.0,0.0,,6.0,3.0,0.0,1.0,,14.0,2.0,1.0,0.0,,0.25,0.1333333333333333,0.1,0.0,,0.2321428571428571,0.2,0.0,0.1666666666666666,,,,,23
8481585,2022,Egor Afanasyev,L,NSH,17,1.42,0.0,0.0,21.0,1.0,1.0,3.0,3.0,181.0,23.0,2.0,6.0,0.42,0.0,0.0,10.848039215686274,0.0476190476190476,0.3253502033438771,0.4199999999999999,0.0588235294117647,0.0,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21
8481585,2023,Egor Afanasyev,L,NSH,2,0.17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.44,0.0,0.0,12.991666666666667,0.0,0.0,0.17,0.0,0.0,0.0,1.0,,,,,0.0588235294117647,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0588235294117647,,,,,0.0,,,,,,,,22
8481591,2022,Sam Poulin,R,PIT,3,0.14,0.0,1.0,2.0,1.0,0.0,3.0,1.0,27.0,3.0,2.0,0.0,0.57,0.0,0.0,9.966666666666669,0.0,2.0066889632107023,0.14,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21
