playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8478519,2019,Anthony Cirelli,C,T.B,68,17.05,17.0,9.0,113.0,43.0,17.0,70.0,76.0,228.0,89.0,28.0,66.0,0.47,0.0,0.0,18.259558823529414,0.1504424778761062,2.077880240003221,0.0500000000000007,0.6323529411764706,0.3823529411764705,0.25,38.0,11.0,,,,0.4634146341463415,0.6111111111111112,,,,13.0,5.0,,,,6.0,1.0,,,,19.0,5.0,,,,0.2317073170731707,0.2777777777777778,,,,0.2317073170731707,0.3333333333333333,,,,,0.18,0.26,22,70,211.72,238.0,208.0,70.54,69.0,-26.28,0.9714285714285714,,,,,,,,,0.8928571428571429,484,True,False,False,False,,,,,,
8478519,2020,Anthony Cirelli,C,T.B,50,8.96,3.0,10.0,74.0,22.0,9.0,47.0,41.0,190.0,64.0,10.0,26.0,0.52,0.0,0.0,17.81,0.1216216216216216,1.4823133071308257,-0.0399999999999991,0.44,0.26,0.18,43.0,38.0,11.0,,,0.6323529411764706,0.4634146341463415,0.6111111111111112,,,17.0,13.0,5.0,,,9.0,6.0,1.0,,,17.0,19.0,5.0,,,0.25,0.2317073170731707,0.2777777777777778,,,0.3823529411764705,0.2317073170731707,0.3333333333333333,,,,0.2236842105263158,0.3421052631578947,23,56,166.29,180.0,168.0,63.02,77.0,-13.710000000000008,0.8928571428571429,0.9714285714285714,,,,,68.0,,,0.926829268292683,529,True,False,False,False,,,,,,
8478519,2021,Anthony Cirelli,C,TBL,76,18.23,13.0,13.0,146.0,43.0,17.0,62.0,73.0,288.0,75.0,50.0,80.0,0.51,0.0,0.0,18.312280701754386,0.1164383561643835,1.8538034106150605,1.2300000000000004,0.5657894736842105,0.3421052631578947,0.2236842105263158,22.0,43.0,38.0,11.0,,0.44,0.6323529411764706,0.4634146341463415,0.6111111111111112,,3.0,17.0,13.0,5.0,,10.0,9.0,6.0,1.0,,9.0,17.0,19.0,5.0,,0.18,0.25,0.2317073170731707,0.2777777777777778,,0.26,0.3823529411764705,0.2317073170731707,0.3333333333333333,,,0.1896551724137931,0.3103448275862069,24,82,270.79,285.0,256.0,90.96,92.0,-14.20999999999998,0.926829268292683,0.8928571428571429,0.9714285714285714,,,,50.0,68.0,,0.7073170731707317,576,True,False,False,False,,,,,,
8478519,2022,Anthony Cirelli,C,TBL,58,18.05,12.0,6.0,111.0,29.0,11.0,64.0,53.0,309.0,34.0,23.0,41.0,0.48,0.0,0.0,16.560919540229886,0.0990990990990991,1.811493614658523,7.050000000000001,0.5,0.3103448275862069,0.1896551724137931,43.0,22.0,43.0,38.0,11.0,0.5657894736842105,0.44,0.6323529411764706,0.4634146341463415,0.6111111111111112,13.0,3.0,17.0,13.0,5.0,13.0,10.0,9.0,6.0,1.0,17.0,9.0,17.0,19.0,5.0,0.2236842105263158,0.18,0.25,0.2317073170731707,0.2777777777777778,0.3421052631578947,0.26,0.3823529411764705,0.2317073170731707,0.3333333333333333,13.23148148148148,0.2531645569620253,0.3164556962025316,25,82,293.47,280.0,298.0,106.58,102.0,13.470000000000027,0.7073170731707317,0.926829268292683,0.8928571428571429,0.9714285714285714,,,76.0,50.0,68.0,0.9634146341463414,625,True,False,False,False,18.0,12.0,6.0,-0.11111111111111116,-0.02298850574712641,-0.0881226053639847
8478519,2023,Anthony Cirelli,C,TBL,79,18.81,13.0,12.0,129.0,45.0,20.0,95.0,87.0,327.0,64.0,28.0,56.0,0.51,0.0,0.0,18.51877637130801,0.1550387596899224,1.845543922806138,-1.1900000000000013,0.569620253164557,0.3164556962025316,0.2531645569620253,29.0,43.0,22.0,43.0,38.0,0.5,0.5657894736842105,0.44,0.6323529411764706,0.4634146341463415,12.0,13.0,3.0,17.0,13.0,6.0,13.0,10.0,9.0,6.0,11.0,17.0,9.0,17.0,19.0,0.1896551724137931,0.2236842105263158,0.18,0.25,0.2317073170731707,0.3103448275862069,0.3421052631578947,0.26,0.3823529411764705,0.2317073170731707,14.82540650406504,0.3375,0.4,26,82,269.37,288.0,298.0,107.76,90.0,-18.629999999999995,0.9634146341463414,0.7073170731707317,0.926829268292683,0.8928571428571429,0.9714285714285714,,58.0,76.0,50.0,0.975609756097561,676,True,False,False,False,7.0,6.0,1.0,0.10620561901821551,0.08474837912936092,0.02145723988885459
8478528,2020,Tanner Kero,C,DAL,39,2.69,3.0,4.0,39.0,10.0,3.0,7.0,12.0,400.0,31.0,6.0,8.0,0.49,0.0,0.0,10.603846153846154,0.0769230769230769,1.4508523757707652,-0.31,0.2564102564102564,0.1794871794871795,0.0769230769230769,3.0,16.0,3.0,,,0.375,0.3404255319148936,0.1764705882352941,,,1.0,6.0,2.0,,,1.0,4.0,0.0,,,1.0,6.0,1.0,,,0.125,0.1276595744680851,0.0588235294117647,,,0.25,0.2127659574468085,0.1176470588235294,,,,0.0,0.1304347826086956,28,56,144.19,156.0,115.0,41.39,49.0,-11.810000000000002,0.6964285714285714,,,,,,,,,0.2804878048780488,784,True,False,False,False,,,,,,
8478542,2019,Evan Rodrigues,C,PIT,45,6.8,1.0,3.0,75.0,10.0,6.0,12.0,14.0,434.0,24.0,14.0,24.0,0.5,0.0,0.0,11.235555555555557,0.08,1.1867088607594936,0.7999999999999998,0.2222222222222222,0.0888888888888888,0.1333333333333333,29.0,25.0,6.0,2.0,,0.3918918918918919,0.5208333333333334,0.2,1.0,,15.0,7.0,2.0,0.0,,5.0,11.0,0.0,1.0,,9.0,7.0,4.0,1.0,,0.1216216216216216,0.1458333333333333,0.1333333333333333,0.5,,0.2702702702702703,0.375,0.0666666666666666,0.5,,,0.2,0.2,26,69,197.25,221.0,199.0,70.0,67.0,-23.75,0.6521739130434783,,,,,,,,,0.625,676,True,False,False,False,,,,,,
8478542,2020,Evan Rodrigues,C,PIT,35,6.14,5.0,2.0,65.0,14.0,7.0,24.0,20.0,254.0,21.0,6.0,12.0,0.51,0.0,0.0,14.104761904761906,0.1076923076923077,1.7015530047265357,-0.8600000000000003,0.4,0.2,0.2,10.0,29.0,25.0,6.0,2.0,0.2222222222222222,0.3918918918918919,0.5208333333333334,0.2,1.0,1.0,15.0,7.0,2.0,0.0,3.0,5.0,11.0,0.0,1.0,6.0,9.0,7.0,4.0,1.0,0.1333333333333333,0.1216216216216216,0.1458333333333333,0.1333333333333333,0.5,0.0888888888888888,0.2702702702702703,0.375,0.0666666666666666,0.5,11.75,0.2317073170731707,0.2926829268292683,27,56,157.7,193.0,155.0,60.35,68.0,-35.30000000000001,0.625,0.6521739130434783,,,,,45.0,,,1.0,729,True,False,False,False,12.0,6.0,6.0,-0.6,-0.3,-0.3
8478542,2021,Evan Rodrigues,C,PIT,82,22.84,15.0,9.0,244.0,43.0,19.0,77.0,73.0,487.0,89.0,14.0,34.0,0.6,0.0,0.0,15.8369918699187,0.0778688524590164,1.9867039708411405,3.84,0.524390243902439,0.2926829268292683,0.2317073170731707,14.0,10.0,29.0,25.0,6.0,0.4,0.2222222222222222,0.3918918918918919,0.5208333333333334,0.2,5.0,1.0,15.0,7.0,2.0,2.0,3.0,5.0,11.0,0.0,7.0,6.0,9.0,7.0,4.0,0.2,0.1333333333333333,0.1216216216216216,0.1458333333333333,0.1333333333333333,0.2,0.0888888888888888,0.2702702702702703,0.375,0.0666666666666666,12.925,0.2318840579710145,0.3333333333333333,28,82,274.0,269.0,258.0,95.05,80.0,5.0,1.0,0.625,0.6521739130434783,,,,35.0,45.0,,0.8414634146341463,784,True,False,False,False,37.0,22.0,15.0,0.32439024390243903,0.22601626016260168,0.09837398373983738
8478542,2022,Evan Rodrigues,C,COL,69,21.34,14.0,9.0,184.0,39.0,16.0,76.0,78.0,357.0,34.0,30.0,36.0,0.58,0.0,0.0,17.856280193236714,0.0869565217391304,1.8992221846466013,5.34,0.5652173913043478,0.3333333333333333,0.2318840579710145,43.0,14.0,10.0,29.0,25.0,0.524390243902439,0.4,0.2222222222222222,0.3918918918918919,0.5208333333333334,15.0,5.0,1.0,15.0,7.0,9.0,2.0,3.0,5.0,11.0,19.0,7.0,6.0,9.0,7.0,0.2317073170731707,0.2,0.1333333333333333,0.1216216216216216,0.1458333333333333,0.2926829268292683,0.2,0.0888888888888888,0.2702702702702703,0.375,13.929166666666667,0.15,0.3375,29,82,263.4,274.0,260.0,92.88,90.0,-10.600000000000023,0.8414634146341463,1.0,0.625,0.6521739130434783,,,82.0,35.0,45.0,0.975609756097561,841,True,False,False,False,14.0,5.0,9.0,0.04438405797101441,-0.041666666666666685,0.08605072463768121
8478542,2023,Evan Rodrigues,C,FLA,80,18.07,14.0,13.0,186.0,39.0,12.0,97.0,67.0,536.0,104.0,34.0,42.0,0.62,0.0,0.0,15.167291666666667,0.064516129032258,1.9284919577489936,6.07,0.4875,0.3375,0.15,39.0,43.0,14.0,10.0,29.0,0.5652173913043478,0.524390243902439,0.4,0.2222222222222222,0.3918918918918919,14.0,15.0,5.0,1.0,15.0,9.0,9.0,2.0,3.0,5.0,16.0,19.0,7.0,6.0,9.0,0.2318840579710145,0.2317073170731707,0.2,0.1333333333333333,0.1216216216216216,0.3333333333333333,0.2926829268292683,0.2,0.0888888888888888,0.2702702702702703,15.83018018018018,0.1829268292682926,0.2073170731707317,30,82,304.96,265.0,361.0,139.4,94.0,39.95999999999998,0.975609756097561,0.8414634146341463,1.0,0.625,0.6521739130434783,,69.0,82.0,35.0,1.0,900,True,False,False,False,10.0,7.0,3.0,0.0956081081081081,0.06722972972972974,0.028378378378378394
8478550,2019,Artemi Panarin,L,NYR,69,19.0,34.0,29.0,208.0,95.0,32.0,83.0,127.0,150.0,25.0,20.0,32.0,0.58,0.0,0.0,20.60386473429952,0.1538461538461538,4.009378663540445,-13.0,1.3768115942028984,0.9130434782608696,0.463768115942029,87.0,82.0,74.0,77.0,,1.1012658227848102,1.0123456790123455,0.902439024390244,0.9625,,44.0,35.0,27.0,29.0,,15.0,20.0,16.0,18.0,,28.0,27.0,31.0,30.0,,0.3544303797468354,0.3333333333333333,0.3780487804878049,0.375,,0.7468354430379747,0.6790123456790124,0.524390243902439,0.5875,,,0.4047619047619047,0.9761904761904762,28,70,192.93,233.0,183.0,64.57,68.0,-40.06999999999999,0.9857142857142858,,,,,,,,,0.75,784,False,False,True,False,,,,,,
8478550,2020,Artemi Panarin,L,NYR,42,10.35,25.0,16.0,106.0,58.0,17.0,51.0,69.0,116.0,13.0,6.0,18.0,0.6,0.0,0.0,19.642857142857142,0.160377358490566,4.218181818181818,-6.65,1.380952380952381,0.9761904761904762,0.4047619047619047,95.0,87.0,82.0,74.0,77.0,1.3768115942028984,1.1012658227848102,1.0123456790123455,0.902439024390244,0.9625,34.0,44.0,35.0,27.0,29.0,29.0,15.0,20.0,16.0,18.0,32.0,28.0,27.0,31.0,30.0,0.463768115942029,0.3544303797468354,0.3333333333333333,0.3780487804878049,0.375,0.9130434782608696,0.7468354430379747,0.6790123456790124,0.524390243902439,0.5875,18.51083333333333,0.2933333333333333,0.9866666666666668,29,56,148.35,176.0,149.0,53.9,65.0,-27.650000000000006,0.75,0.9857142857142858,,,,,69.0,,,0.9146341463414634,841,False,False,True,False,-19.0,-6.0,-13.0,0.4184523809523809,0.38869047619047614,0.02976190476190471
8478550,2021,Artemi Panarin,L,NYR,75,17.7,43.0,31.0,177.0,96.0,22.0,115.0,115.0,205.0,22.0,8.0,24.0,0.57,0.0,0.0,19.222444444444445,0.1242937853107344,3.9953295337626153,-4.300000000000001,1.28,0.9866666666666668,0.2933333333333333,58.0,95.0,87.0,82.0,74.0,1.380952380952381,1.3768115942028984,1.1012658227848102,1.0123456790123455,0.902439024390244,25.0,34.0,44.0,35.0,27.0,16.0,29.0,15.0,20.0,16.0,17.0,32.0,28.0,27.0,31.0,0.4047619047619047,0.463768115942029,0.3544303797468354,0.3333333333333333,0.3780487804878049,0.9761904761904762,0.9130434782608696,0.7468354430379747,0.6790123456790124,0.524390243902439,19.471138211382115,0.3536585365853658,0.7682926829268293,30,82,239.47,250.0,244.0,95.95,82.0,-10.530000000000001,0.9146341463414634,0.75,0.9857142857142858,,,,42.0,69.0,,1.0,900,False,False,True,False,22.0,31.0,-9.0,0.377560975609756,0.46227642276422776,-0.0847154471544716
8478550,2022,Artemi Panarin,L,NYR,82,17.26,34.0,29.0,204.0,92.0,29.0,96.0,123.0,221.0,26.0,36.0,28.0,0.62,0.0,0.0,19.60772357723577,0.142156862745098,3.4331916658028403,-11.739999999999998,1.1219512195121952,0.7682926829268293,0.3536585365853658,96.0,58.0,95.0,87.0,82.0,1.28,1.380952380952381,1.3768115942028984,1.1012658227848102,1.0123456790123455,43.0,25.0,34.0,44.0,35.0,31.0,16.0,29.0,15.0,20.0,22.0,17.0,32.0,28.0,27.0,0.2933333333333333,0.4047619047619047,0.463768115942029,0.3544303797468354,0.3333333333333333,0.9866666666666668,0.9761904761904762,0.9130434782608696,0.7468354430379747,0.6790123456790124,20.13065843621399,0.5975609756097561,0.8658536585365854,31,82,257.31,273.0,236.0,85.21,79.0,-15.689999999999998,1.0,0.9146341463414634,0.75,0.9857142857142858,,,75.0,42.0,69.0,1.0,961,False,False,True,False,10.0,8.0,2.0,0.10960554049984972,0.08928033724781692,0.020325203252032464
8478550,2023,Artemi Panarin,L,NYR,82,30.61,37.0,34.0,303.0,120.0,49.0,157.0,150.0,214.0,18.0,24.0,44.0,0.64,0.0,0.0,20.11890243902439,0.1617161716171617,4.364297620851645,-18.39,1.4634146341463414,0.8658536585365854,0.5975609756097561,92.0,96.0,58.0,95.0,87.0,1.1219512195121952,1.28,1.380952380952381,1.3768115942028984,1.1012658227848102,34.0,43.0,25.0,34.0,44.0,29.0,31.0,16.0,29.0,15.0,29.0,22.0,17.0,32.0,28.0,0.3536585365853658,0.2933333333333333,0.4047619047619047,0.463768115942029,0.3544303797468354,0.7682926829268293,0.9866666666666668,0.9761904761904762,0.9130434782608696,0.7468354430379747,19.81097046413502,0.4625,0.65,32,82,267.6,278.0,292.0,106.3,86.0,-10.399999999999977,1.0,1.0,0.9146341463414634,0.75,0.9857142857142858,,82.0,75.0,42.0,0.975609756097561,1024,False,False,True,False,33.0,12.0,21.0,0.3621488113615312,0.11901821549861069,0.24313059586292068
8478567,2019,Dean Kukan,D,CBJ,33,1.7,3.0,1.0,51.0,5.0,1.0,18.0,14.0,159.0,24.0,12.0,4.0,0.53,0.0,0.0,15.99848484848485,0.0196078431372549,0.568235628373899,0.7,0.1515151515151515,0.1212121212121212,0.0303030303030303,5.0,4.0,0.0,,,0.2,0.3636363636363636,0.0,,,3.0,1.0,0.0,,,2.0,3.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.2,0.3636363636363636,0.0,,,,0.0285714285714285,0.1142857142857142,26,70,180.03,180.0,153.0,52.5,49.0,0.030000000000001137,0.4714285714285714,,,,,,,,,0.625,676,False,True,False,False,,,,,,
8478567,2020,Dean Kukan,D,CBJ,35,0.79,1.0,3.0,29.0,5.0,1.0,14.0,16.0,200.0,36.0,10.0,8.0,0.47,0.0,0.0,14.18904761904762,0.0344827586206896,0.6040876598315267,-0.2099999999999999,0.1428571428571428,0.1142857142857142,0.0285714285714285,5.0,5.0,4.0,0.0,,0.1515151515151515,0.2,0.3636363636363636,0.0,,3.0,3.0,1.0,0.0,,1.0,2.0,3.0,0.0,,1.0,0.0,0.0,0.0,,0.0303030303030303,0.0,0.0,0.0,,0.1212121212121212,0.2,0.3636363636363636,0.0,,,0.073170731707317,0.1951219512195122,27,56,127.08,134.0,104.0,34.64,29.0,-6.920000000000002,0.625,0.4714285714285714,,,,,33.0,,,0.5,729,False,True,False,False,,,,,,
8478569,2019,Noel Acciari,C,FLA,65,12.76,3.0,3.0,106.0,25.0,19.0,37.0,47.0,342.0,119.0,21.0,37.0,0.41,0.0,0.0,15.91897435897436,0.1792452830188679,1.4496488628310031,-6.24,0.3846153846153846,0.0923076923076923,0.2923076923076923,14.0,11.0,5.0,1.0,,0.1944444444444444,0.1833333333333333,0.1724137931034483,0.0526315789473684,,5.0,1.0,1.0,1.0,,3.0,0.0,2.0,0.0,,6.0,10.0,2.0,0.0,,0.0833333333333333,0.1666666666666666,0.0689655172413793,0.0,,0.1111111111111111,0.0166666666666666,0.1034482758620689,0.0526315789473684,,,0.0975609756097561,0.1707317073170731,28,69,199.97,228.0,185.0,67.0,69.0,-28.03,0.9420289855072463,,,,,,,,,0.7321428571428571,784,True,False,False,False,,,,,,
8478569,2020,Noel Acciari,C,FLA,41,7.97,7.0,0.0,68.0,11.0,4.0,31.0,23.0,248.0,90.0,9.0,21.0,0.42,0.0,0.0,15.408943089430894,0.0588235294117647,1.0446894950667442,3.97,0.2682926829268293,0.1707317073170731,0.0975609756097561,25.0,14.0,11.0,5.0,1.0,0.3846153846153846,0.1944444444444444,0.1833333333333333,0.1724137931034483,0.0526315789473684,3.0,5.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,19.0,6.0,10.0,2.0,0.0,0.2923076923076923,0.0833333333333333,0.1666666666666666,0.0689655172413793,0.0,0.0923076923076923,0.1111111111111111,0.0166666666666666,0.1034482758620689,0.0526315789473684,9.892105263157896,0.15,0.25,29,56,176.92,188.0,169.0,66.1,74.0,-11.080000000000013,0.7321428571428571,0.9420289855072463,,,,,65.0,,,0.24390243902439024,841,True,False,False,False,10.0,6.0,4.0,0.2156611039794609,0.11810012836970471,0.0975609756097561
8478569,2021,Noel Acciari,C,FLA,20,4.73,3.0,2.0,32.0,8.0,3.0,12.0,11.0,188.0,48.0,11.0,9.0,0.5,0.0,0.0,11.983333333333333,0.09375,2.0027816411682893,1.7300000000000004,0.4,0.25,0.15,11.0,25.0,14.0,11.0,5.0,0.2682926829268293,0.3846153846153846,0.1944444444444444,0.1833333333333333,0.1724137931034483,7.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,19.0,6.0,10.0,2.0,0.0975609756097561,0.2923076923076923,0.0833333333333333,0.1666666666666666,0.0689655172413793,0.1707317073170731,0.0923076923076923,0.1111111111111111,0.0166666666666666,0.1034482758620689,10.371839080459772,0.1818181818181818,0.1168831168831168,30,82,319.35,337.0,320.0,112.83,114.0,-17.649999999999977,0.24390243902439024,0.7321428571428571,0.9420289855072463,,,,41.0,65.0,,0.9390243902439024,900,True,False,False,False,3.0,2.0,1.0,0.22758620689655173,0.1465517241379311,0.0810344827586207
8478569,2022,Noel Acciari,C,TOR,77,17.13,5.0,4.0,102.0,23.0,14.0,48.0,34.0,583.0,244.0,21.0,37.0,0.4,0.0,0.0,14.31277056277056,0.1372549019607843,1.2521739130434784,3.129999999999999,0.2987012987012987,0.1168831168831168,0.1818181818181818,8.0,11.0,25.0,14.0,11.0,0.4,0.2682926829268293,0.3846153846153846,0.1944444444444444,0.1833333333333333,3.0,7.0,3.0,5.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,4.0,19.0,6.0,10.0,0.15,0.0975609756097561,0.2923076923076923,0.0833333333333333,0.1666666666666666,0.25,0.1707317073170731,0.0923076923076923,0.1111111111111111,0.0166666666666666,12.913055555555555,0.0727272727272727,0.0545454545454545,31,82,286.98,278.0,328.0,108.52,97.0,8.980000000000018,0.9390243902439024,0.24390243902439024,0.7321428571428571,0.9420289855072463,,,20.0,41.0,65.0,0.6707317073170732,961,True,False,False,False,12.0,8.0,4.0,0.1153679653679654,0.1002164502164502,0.015151515151515194
8478569,2023,Noel Acciari,C,PIT,55,6.84,1.0,2.0,59.0,7.0,4.0,24.0,18.0,463.0,124.0,10.0,14.0,0.34,0.0,0.0,12.97090909090909,0.0677966101694915,0.5887300252312868,2.84,0.1272727272727272,0.0545454545454545,0.0727272727272727,23.0,8.0,11.0,25.0,14.0,0.2987012987012987,0.4,0.2682926829268293,0.3846153846153846,0.1944444444444444,5.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,3.0,3.0,14.0,3.0,4.0,19.0,6.0,0.1818181818181818,0.15,0.0975609756097561,0.2923076923076923,0.0833333333333333,0.1168831168831168,0.25,0.1707317073170731,0.0923076923076923,0.1111111111111111,12.98912037037037,0.0632911392405063,0.0886075949367088,32,82,286.1,253.0,345.0,118.77,75.0,33.10000000000002,0.6707317073170732,0.9390243902439024,0.24390243902439024,0.7321428571428571,0.9420289855072463,,77.0,20.0,41.0,0.9634146341463414,1024,True,False,False,False,-7.0,-5.0,-2.0,-0.06717171717171719,-0.056565656565656604,-0.010606060606060605
8478585,2019,Derek Ryan,C,CGY,68,9.88,11.0,8.0,102.0,29.0,10.0,38.0,39.0,457.0,12.0,10.0,14.0,0.47,0.0,0.0,14.539460784313723,0.0980392156862745,1.7599163871141756,-0.1199999999999992,0.4264705882352941,0.2794117647058823,0.1470588235294117,37.0,38.0,29.0,2.0,,0.4567901234567901,0.475,0.4328358208955223,0.3333333333333333,,14.0,12.0,9.0,0.0,,10.0,11.0,9.0,0.0,,13.0,15.0,11.0,2.0,,0.1604938271604938,0.1875,0.1641791044776119,0.3333333333333333,,0.2962962962962963,0.2875,0.2686567164179104,0.0,,,0.0465116279069767,0.2558139534883721,33,70,204.68,204.0,197.0,68.19,61.0,0.6800000000000068,0.9714285714285714,,,,,,,,,0.7678571428571429,1089,True,False,False,False,,,,,,
8478585,2020,Derek Ryan,C,CGY,43,5.61,8.0,3.0,37.0,13.0,2.0,24.0,18.0,417.0,13.0,16.0,28.0,0.53,0.0,0.0,11.89341085271318,0.054054054054054,1.5251751670197162,3.61,0.3023255813953488,0.2558139534883721,0.0465116279069767,29.0,37.0,38.0,29.0,2.0,0.4264705882352941,0.4567901234567901,0.475,0.4328358208955223,0.3333333333333333,11.0,14.0,12.0,9.0,0.0,8.0,10.0,11.0,9.0,0.0,10.0,13.0,15.0,11.0,2.0,0.1470588235294117,0.1604938271604938,0.1875,0.1641791044776119,0.3333333333333333,0.2794117647058823,0.2962962962962963,0.2875,0.2686567164179104,0.0,12.202777777777778,0.1333333333333333,0.16,34,56,159.16,155.0,151.0,52.75,47.0,4.159999999999997,0.7678571428571429,0.9714285714285714,,,,,68.0,,,0.9146341463414634,1156,True,False,False,False,11.0,11.0,0.0,-0.031007751937984496,0.2558139534883721,-0.2868217054263566
8478585,2021,Derek Ryan,C,EDM,75,8.93,7.0,5.0,72.0,22.0,10.0,25.0,34.0,675.0,38.0,8.0,12.0,0.46,0.0,0.0,11.430888888888887,0.1388888888888889,1.539687785532378,-1.0700000000000005,0.2933333333333333,0.16,0.1333333333333333,13.0,29.0,37.0,38.0,29.0,0.3023255813953488,0.4264705882352941,0.4567901234567901,0.475,0.4328358208955223,8.0,11.0,14.0,12.0,9.0,3.0,8.0,10.0,11.0,9.0,2.0,10.0,13.0,15.0,11.0,0.0465116279069767,0.1470588235294117,0.1604938271604938,0.1875,0.1641791044776119,0.2558139534883721,0.2794117647058823,0.2962962962962963,0.2875,0.2686567164179104,14.891542288557217,0.1625,0.0875,35,82,286.87,285.0,289.0,104.09,107.0,1.8700000000000045,0.9146341463414634,0.7678571428571429,0.9714285714285714,,,,43.0,68.0,,0.975609756097561,1225,True,False,False,False,-7.0,-6.0,-1.0,-0.13950248756218903,-0.10865671641791039,-0.030845771144278583
8478585,2022,Derek Ryan,C,EDM,80,11.95,4.0,3.0,92.0,20.0,13.0,46.0,35.0,720.0,54.0,28.0,16.0,0.48,0.0,0.0,11.166041666666668,0.1413043478260869,1.3433587700804148,-1.0500000000000007,0.25,0.0875,0.1625,22.0,13.0,29.0,37.0,38.0,0.2933333333333333,0.3023255813953488,0.4264705882352941,0.4567901234567901,0.475,7.0,8.0,11.0,14.0,12.0,5.0,3.0,8.0,10.0,11.0,10.0,2.0,10.0,13.0,15.0,0.1333333333333333,0.0465116279069767,0.1470588235294117,0.1604938271604938,0.1875,0.16,0.2558139534883721,0.2794117647058823,0.2962962962962963,0.2875,15.606041666666666,0.0714285714285714,0.1,36,82,311.16,325.0,320.0,119.9,100.0,-13.839999999999975,0.975609756097561,0.9146341463414634,0.7678571428571429,0.9714285714285714,,,75.0,43.0,68.0,0.8536585365853658,1296,True,False,False,False,-18.0,-16.0,-2.0,-0.22499999999999998,-0.19999999999999998,-0.024999999999999994
8478585,2023,Derek Ryan,C,EDM,70,7.35,5.0,2.0,52.0,12.0,5.0,38.0,16.0,717.0,58.0,8.0,36.0,0.45,0.0,0.0,10.193333333333332,0.0961538461538461,1.009062879566477,2.35,0.1714285714285714,0.1,0.0714285714285714,20.0,22.0,13.0,29.0,37.0,0.25,0.2933333333333333,0.3023255813953488,0.4264705882352941,0.4567901234567901,4.0,7.0,8.0,11.0,14.0,3.0,5.0,3.0,8.0,10.0,13.0,10.0,2.0,10.0,13.0,0.1625,0.1333333333333333,0.0465116279069767,0.1470588235294117,0.1604938271604938,0.0875,0.16,0.2558139534883721,0.2794117647058823,0.2962962962962963,13.766460905349794,0.0277777777777777,0.1388888888888889,37,82,310.61,292.0,376.0,126.59,87.0,18.610000000000014,0.8536585365853658,0.975609756097561,0.9146341463414634,0.7678571428571429,0.9714285714285714,,80.0,75.0,43.0,0.43902439024390244,1369,True,False,False,False,-25.0,-17.0,-8.0,-0.28536155202821867,-0.19629629629629627,-0.0890652557319224
8478831,2019,Kevin Stenlund,C,CBJ,32,4.8,2.0,2.0,57.0,10.0,6.0,15.0,19.0,245.0,19.0,8.0,16.0,0.53,0.0,0.0,13.9984375,0.1052631578947368,1.3394352048219669,-1.2000000000000002,0.3125,0.125,0.1875,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.15625,0.15625,23,70,180.03,180.0,153.0,52.5,49.0,0.030000000000001137,0.45714285714285713,,,,,,,,,0.5714285714285714,529,True,False,False,False,,,,,,
8478831,2020,Kevin Stenlund,C,CBJ,32,4.02,4.0,1.0,42.0,10.0,5.0,12.0,18.0,288.0,17.0,8.0,12.0,0.5,0.0,0.0,12.527083333333334,0.119047619047619,1.4967570264427077,-0.9800000000000004,0.3125,0.15625,0.15625,10.0,0.0,,,,0.3125,0.0,,,,2.0,0.0,,,,2.0,0.0,,,,6.0,0.0,,,,0.1875,0.0,,,,0.125,0.0,,,,,0.0,0.0,24,56,127.08,134.0,104.0,34.64,29.0,-6.920000000000002,0.5714285714285714,0.45714285714285713,,,,,32.0,,,0.036585365853658534,576,True,False,False,False,,,,,,
