playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8482146,2022,Luke Evangelista,R,NSH,24,5.9,5.0,3.0,54.0,15.0,7.0,28.0,26.0,109.0,9.0,6.0,14.0,0.55,0.0,0.0,16.572916666666668,0.12962962962962962,2.2627278441231926,-1.0999999999999996,0.625,0.3333333333333333,0.2916666666666667
8476853,2022,Morgan Rielly,D,TOR,65,6.77,20.0,17.0,126.0,41.0,4.0,114.0,95.0,123.0,70.0,21.0,21.0,0.55,0.0,0.0,21.704102564102563,0.031746031746031744,1.7437327221605274,2.7699999999999996,0.6307692307692307,0.5692307692307692,0.06153846153846154
8477478,2022,William Carrier,L,VGK,56,15.45,8.0,1.0,118.0,25.0,16.0,49.0,36.0,507.0,133.0,30.0,28.0,0.5,0.0,0.0,12.585119047619047,0.13559322033898305,2.1283639975405575,-0.5500000000000007,0.44642857142857145,0.16071428571428573,0.2857142857142857
8479351,2022,Sam Steel,C,MIN,65,10.62,7.0,11.0,85.0,28.0,10.0,52.0,51.0,416.0,46.0,18.0,8.0,0.52,0.0,0.0,14.960769230769232,0.11764705882352941,1.7275952491130648,0.6199999999999992,0.4307692307692308,0.27692307692307694,0.15384615384615385
8474602,2022,Justin Schultz,D,SEA,73,5.45,12.0,15.0,98.0,34.0,7.0,68.0,80.0,304.0,30.0,40.0,4.0,0.56,0.0,0.0,17.789497716894978,0.07142857142857142,1.5708822095022972,-1.5499999999999998,0.4657534246575342,0.3698630136986301,0.0958904109589041
8476934,2022,Brock McGinn,L,ANA,75,9.97,3.0,4.0,91.0,19.0,12.0,39.0,33.0,650.0,84.0,21.0,45.0,0.38,0.0,0.0,13.033999999999999,0.13186813186813187,1.1661807580174928,-2.0299999999999994,0.25333333333333335,0.09333333333333334,0.16
8480326,2022,Sheldon Dries,C,VAN,63,12.56,3.0,3.0,94.0,17.0,11.0,39.0,36.0,610.0,84.0,29.0,33.0,0.49,0.0,0.0,11.530952380952382,0.11702127659574468,1.4040883749741895,1.5600000000000005,0.2698412698412698,0.09523809523809523,0.1746031746031746
8475179,2022,Dmitry Kulikov,D,PIT,67,3.74,8.0,5.0,84.0,16.0,3.0,43.0,48.0,225.0,96.0,34.0,14.0,0.37,0.0,0.0,19.47412935323383,0.03571428571428571,0.7357637380885471,0.7400000000000002,0.23880597014925373,0.19402985074626866,0.04477611940298507
8481577,2022,Philip Tomasino,C,NSH,31,6.3,10.0,3.0,54.0,18.0,5.0,21.0,25.0,187.0,28.0,6.0,26.0,0.51,0.0,0.0,15.594086021505378,0.09259259259259259,2.2340975693845886,1.2999999999999998,0.5806451612903226,0.41935483870967744,0.16129032258064516
8476892,2022,Colton Parayko,D,STL,79,5.42,6.0,17.0,133.0,27.0,4.0,68.0,68.0,141.0,115.0,30.0,14.0,0.43,0.0,0.0,23.002742616033757,0.03007518796992481,0.8914732237029156,1.42,0.34177215189873417,0.2911392405063291,0.05063291139240506
8475780,2022,Chris Wagner,R,BOS,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.41,0.0,0.0,12.6,,0.0,0.04,0.0,0.0,0.0
8474157,2022,Max Pacioretty,L,CAR,5,2.56,0.0,0.0,16.0,3.0,3.0,5.0,3.0,31.0,4.0,2.0,4.0,0.71,0.0,0.0,13.643333333333334,0.1875,2.6386513559736136,-0.43999999999999995,0.6,0.0,0.6
8479414,2022,Nathan Bastian,R,NJD,43,9.89,5.0,4.0,62.0,15.0,6.0,31.0,24.0,374.0,99.0,31.0,27.0,0.51,0.0,0.0,12.435658914728682,0.0967741935483871,1.683081909986286,3.8900000000000006,0.3488372093023256,0.20930232558139536,0.13953488372093023
8479344,2022,Jesse Puljujarvi,R,CAR,75,12.71,6.0,5.0,125.0,16.0,5.0,43.0,32.0,634.0,139.0,32.0,22.0,0.57,0.0,0.0,12.231777777777777,0.04,1.0464545900477809,7.710000000000001,0.21333333333333335,0.14666666666666667,0.06666666666666667
8474009,2022,Nick Bonino,C,PIT,62,11.79,7.0,2.0,91.0,19.0,10.0,54.0,39.0,369.0,19.0,28.0,8.0,0.42,0.0,0.0,15.915053763440861,0.10989010989010989,1.1553273427471118,1.7899999999999991,0.3064516129032258,0.14516129032258066,0.16129032258064516
8473507,2022,Jeff Petry,D,PIT,61,4.27,8.0,18.0,113.0,31.0,5.0,81.0,72.0,131.0,190.0,24.0,6.0,0.5,0.0,0.0,22.343169398907104,0.04424778761061947,1.3647035805126198,-0.7300000000000004,0.5081967213114754,0.4262295081967213,0.08196721311475409
8476875,2022,Mike Matheson,D,MTL,48,6.62,18.0,8.0,126.0,34.0,8.0,68.0,63.0,65.0,53.0,33.0,23.0,0.47,0.0,0.0,24.451736111111114,0.06349206349206349,1.738117890970023,-1.38,0.7083333333333334,0.5416666666666666,0.16666666666666666
8477989,2022,Christian Dvorak,C,MTL,64,12.31,6.0,12.0,88.0,28.0,10.0,63.0,43.0,294.0,13.0,6.0,12.0,0.43,0.0,0.0,16.860677083333332,0.11363636363636363,1.556876978917291,2.3100000000000005,0.4375,0.28125,0.15625
8481014,2022,Alexander Romanov,D,NYI,76,3.59,11.0,9.0,100.0,22.0,2.0,68.0,62.0,286.0,198.0,43.0,29.0,0.44,0.0,0.0,19.449561403508774,0.02,0.8929980832111849,1.5899999999999999,0.2894736842105263,0.2631578947368421,0.02631578947368421
8471677,2022,Jack Johnson,D,COL,83,3.38,1.0,5.0,92.0,8.0,2.0,59.0,45.0,290.0,117.0,28.0,20.0,0.38,0.0,0.0,19.143172690763052,0.021739130434782608,0.3020989583879664,1.38,0.0963855421686747,0.07228915662650602,0.024096385542168676
8476539,2022,Jonathan Marchessault,R,VGK,76,26.0,16.0,13.0,234.0,57.0,28.0,91.0,83.0,347.0,76.0,21.0,13.0,0.57,0.0,0.0,17.140350877192983,0.11965811965811966,2.6253838280450355,-2.0,0.75,0.3815789473684211,0.3684210526315789
8474683,2022,Derek Grant,C,ANA,46,8.11,8.0,5.0,72.0,18.0,5.0,32.0,29.0,291.0,36.0,26.0,10.0,0.38,0.0,0.0,14.845652173913043,0.06944444444444445,1.581490701420413,3.1099999999999994,0.391304347826087,0.2826086956521739,0.10869565217391304
8477845,2022,Trevor van Riemsdyk,D,WSH,75,4.0,7.0,9.0,97.0,23.0,7.0,62.0,68.0,302.0,21.0,15.0,21.0,0.46,0.0,0.0,19.065333333333335,0.07216494845360824,0.965102454717113,-3.0,0.30666666666666664,0.21333333333333335,0.09333333333333334
8478472,2022,Mathieu Joseph,R,OTT,56,9.47,11.0,4.0,66.0,18.0,3.0,40.0,35.0,405.0,80.0,26.0,46.0,0.45,0.0,0.0,14.024404761904762,0.045454545454545456,1.3751538559483891,6.470000000000001,0.32142857142857145,0.26785714285714285,0.05357142857142857
8474149,2022,Evgenii Dadonov,R,DAL,73,13.26,15.0,11.0,110.0,33.0,7.0,71.0,56.0,555.0,33.0,18.0,18.0,0.52,0.0,0.0,14.723972602739725,0.06363636363636363,1.8421175047681073,6.26,0.4520547945205479,0.3561643835616438,0.0958904109589041
8481043,2022,Cole Koepke,L,TBL,17,1.57,0.0,0.0,12.0,1.0,1.0,7.0,3.0,195.0,32.0,2.0,8.0,0.47,0.0,0.0,9.100980392156863,0.08333333333333333,0.3878056662716794,0.5700000000000001,0.058823529411764705,0.0,0.058823529411764705
8477981,2022,Roland McKeown,D,NSH,6,0.17,0.0,0.0,3.0,0.0,0.0,1.0,2.0,35.0,4.0,8.0,4.0,0.35,0.0,0.0,12.977777777777776,0.0,0.0,0.17,0.0,0.0,0.0
8477341,2022,Andreas Johnsson,L,SJS,13,1.36,1.0,2.0,18.0,3.0,0.0,8.0,6.0,94.0,7.0,6.0,6.0,0.54,0.0,0.0,13.464102564102564,0.0,1.0283755475147591,1.36,0.23076923076923078,0.23076923076923078,0.0
8476902,2022,Esa Lindell,D,DAL,82,6.6,7.0,9.0,116.0,24.0,8.0,90.0,76.0,254.0,87.0,10.0,8.0,0.42,0.0,0.0,19.916869918699188,0.06896551724137931,0.8817136267616413,-1.4000000000000004,0.2926829268292683,0.1951219512195122,0.0975609756097561
8482824,2022,Nick Cicek,D,SJS,16,0.15,1.0,3.0,3.0,4.0,0.0,7.0,4.0,94.0,28.0,15.0,9.0,0.39,0.0,0.0,14.416666666666666,0.0,1.0404624277456649,0.15,0.25,0.25,0.0
8479337,2022,Alex DeBrincat,R,OTT,82,28.32,29.0,10.0,263.0,66.0,27.0,130.0,102.0,289.0,109.0,25.0,55.0,0.59,0.0,0.0,19.00630081300813,0.10266159695817491,2.540877543818374,1.3200000000000003,0.8048780487804879,0.47560975609756095,0.32926829268292684
8475968,2022,Alex Belzile,R,MTL,31,3.04,3.0,5.0,40.0,14.0,6.0,10.0,19.0,292.0,27.0,13.0,15.0,0.39,0.0,0.0,12.133870967741935,0.15,2.2331516682174666,-2.96,0.45161290322580644,0.25806451612903225,0.1935483870967742
8480878,2022,Nils Lundkvist,D,DAL,60,4.1,5.0,5.0,94.0,16.0,6.0,50.0,44.0,307.0,49.0,26.0,8.0,0.55,0.0,0.0,16.308888888888887,0.06382978723404255,0.9810600899305083,-1.9000000000000004,0.26666666666666666,0.16666666666666666,0.1
8481032,2022,Paul Cotter,C,VGK,55,8.39,2.0,3.0,76.0,18.0,13.0,29.0,30.0,496.0,168.0,15.0,25.0,0.44,0.0,0.0,12.826969696969698,0.17105263157894737,1.5308653641711356,-4.609999999999999,0.32727272727272727,0.09090909090909091,0.23636363636363636
8475170,2022,Brayden Schenn,C,STL,82,19.64,22.0,22.0,144.0,65.0,21.0,71.0,87.0,303.0,140.0,40.0,42.0,0.49,0.0,0.0,18.429268292682927,0.14583333333333334,2.5807305452620435,-1.3599999999999994,0.7926829268292683,0.5365853658536586,0.25609756097560976
8479578,2022,Casey Fitzgerald,D,FLA,27,0.84,2.0,1.0,13.0,3.0,0.0,10.0,13.0,148.0,35.0,4.0,10.0,0.44,0.0,0.0,11.91604938271605,0.0,0.5594695399917116,0.84,0.1111111111111111,0.1111111111111111,0.0
8477073,2022,Kurtis MacDermid,D,COL,44,1.16,3.0,2.0,20.0,6.0,1.0,14.0,11.0,277.0,86.0,55.0,27.0,0.46,0.0,0.0,8.33219696969697,0.05,0.981952084375142,0.15999999999999992,0.13636363636363635,0.11363636363636363,0.022727272727272728
8476474,2022,Stefan Noesen,R,CAR,78,21.42,11.0,12.0,134.0,36.0,13.0,88.0,64.0,713.0,99.0,32.0,30.0,0.69,0.0,0.0,12.332478632478631,0.09701492537313433,2.245477857093354,8.420000000000002,0.46153846153846156,0.2948717948717949,0.16666666666666666
8476779,2022,Brad Hunt,D,COL,47,1.74,3.0,3.0,46.0,10.0,4.0,15.0,21.0,260.0,16.0,12.0,2.0,0.54,0.0,0.0,11.214184397163121,0.08695652173913043,1.1383759170250443,-2.26,0.2127659574468085,0.1276595744680851,0.0851063829787234
8474013,2022,Ian Cole,D,TBL,78,4.41,7.0,7.0,109.0,17.0,3.0,78.0,66.0,270.0,117.0,61.0,19.0,0.45,0.0,0.0,19.38632478632479,0.027522935779816515,0.6745436910325368,1.4100000000000001,0.21794871794871795,0.1794871794871795,0.038461538461538464
8478013,2022,Jake Walman,D,DET,63,6.49,5.0,4.0,140.0,18.0,9.0,64.0,55.0,221.0,47.0,45.0,35.0,0.47,0.0,0.0,19.71851851851852,0.06428571428571428,0.8693785553289686,-2.51,0.2857142857142857,0.14285714285714285,0.14285714285714285
8480160,2022,Radim Simek,D,SJS,44,3.11,2.0,0.0,39.0,3.0,1.0,38.0,17.0,237.0,89.0,29.0,15.0,0.44,0.0,0.0,14.623484848484848,0.02564102564102564,0.2797492617727815,2.11,0.06818181818181818,0.045454545454545456,0.022727272727272728
8479772,2022,Zack MacEwen,C,LAK,56,7.49,1.0,5.0,73.0,10.0,4.0,23.0,17.0,519.0,150.0,66.0,49.0,0.47,0.0,0.0,11.574107142857143,0.0547945205479452,0.9257116408238834,3.49,0.17857142857142858,0.10714285714285714,0.07142857142857142
8477335,2022,Kyle Burroughs,D,VAN,48,1.71,2.0,1.0,47.0,5.0,2.0,32.0,25.0,202.0,165.0,62.0,56.0,0.44,0.0,0.0,17.363194444444442,0.0425531914893617,0.359956805183378,-0.29000000000000004,0.10416666666666667,0.0625,0.041666666666666664
8474207,2022,Nick Holden,D,OTT,65,3.35,8.0,6.0,73.0,16.0,2.0,52.0,39.0,296.0,79.0,10.0,8.0,0.45,0.0,0.0,16.707179487179488,0.0273972602739726,0.8840050339175543,1.35,0.24615384615384617,0.2153846153846154,0.03076923076923077
8480267,2022,Samuel Walker,C,MIN,9,1.54,1.0,0.0,8.0,2.0,1.0,4.0,3.0,93.0,2.0,0.0,10.0,0.48,0.0,0.0,10.600000000000001,0.125,1.2578616352201257,0.54,0.2222222222222222,0.1111111111111111,0.1111111111111111
8480879,2022,Jacob Bernard-Docker,D,OTT,19,1.1,0.0,1.0,22.0,1.0,0.0,7.0,9.0,82.0,23.0,11.0,5.0,0.5,0.0,0.0,16.016666666666666,0.0,0.19716304288296183,1.1,0.05263157894736842,0.05263157894736842,0.0
8478211,2022,Dryden Hunt,L,TOR,37,3.16,0.0,0.0,23.0,3.0,3.0,10.0,5.0,391.0,100.0,24.0,24.0,0.51,0.0,0.0,8.073423423423423,0.13043478260869565,0.6025776934664956,0.16000000000000014,0.08108108108108109,0.0,0.08108108108108109
8476410,2022,Josh Leivo,L,STL,51,8.62,9.0,3.0,91.0,16.0,4.0,29.0,27.0,494.0,55.0,15.0,19.0,0.53,0.0,0.0,11.891176470588237,0.04395604395604396,1.5829829334652485,4.619999999999999,0.3137254901960784,0.23529411764705882,0.0784313725490196
8470794,2022,Joe Pavelski,C,DAL,82,29.37,24.0,25.0,185.0,77.0,28.0,132.0,140.0,295.0,93.0,8.0,50.0,0.62,0.0,0.0,17.722764227642276,0.15135135135135136,3.179044910316987,1.370000000000001,0.9390243902439024,0.5975609756097561,0.34146341463414637
8481711,2022,Matias Maccelli,L,ARI,64,8.72,22.0,16.0,61.0,49.0,11.0,54.0,56.0,396.0,24.0,18.0,24.0,0.48,0.0,0.0,15.681510416666667,0.18032786885245902,2.9294053174352754,-2.2799999999999994,0.765625,0.59375,0.171875
8480439,2022,Mac Hollowell,D,TOR,6,0.13,1.0,1.0,4.0,2.0,0.0,3.0,6.0,33.0,3.0,2.0,0.0,0.42,0.0,0.0,12.93611111111111,0.0,1.5460596950826715,0.13,0.3333333333333333,0.3333333333333333,0.0
8475231,2022,Casey Cizikas,C,NYI,81,13.67,10.0,5.0,111.0,21.0,6.0,49.0,35.0,596.0,188.0,44.0,41.0,0.43,0.0,0.0,14.53641975308642,0.05405405405405406,1.0701091341458235,7.67,0.25925925925925924,0.18518518518518517,0.07407407407407407
8478831,2022,Kevin Stenlund,C,WPG,54,7.58,1.0,2.0,63.0,9.0,6.0,25.0,17.0,506.0,31.0,20.0,8.0,0.45,0.0,0.0,11.645061728395062,0.09523809523809523,0.8587331036310627,1.58,0.16666666666666666,0.05555555555555555,0.1111111111111111
8478408,2022,Travis Dermott,D,VAN,11,0.62,0.0,0.0,7.0,1.0,1.0,7.0,5.0,60.0,10.0,2.0,0.0,0.4,0.0,0.0,13.75,0.14285714285714285,0.39669421487603307,-0.38,0.09090909090909091,0.0,0.09090909090909091
8476389,2022,Vincent Trocheck,C,NYR,82,28.62,27.0,15.0,225.0,64.0,22.0,91.0,101.0,245.0,182.0,58.0,50.0,0.59,0.0,0.0,19.315853658536586,0.09777777777777778,2.424395479512595,6.620000000000001,0.7804878048780488,0.5121951219512195,0.2682926829268293
8476967,2022,Brett Kulak,D,EDM,82,3.37,5.0,12.0,114.0,20.0,3.0,63.0,66.0,339.0,105.0,41.0,23.0,0.46,0.0,0.0,17.509349593495934,0.02631578947368421,0.8357904023402132,0.3700000000000001,0.24390243902439024,0.2073170731707317,0.036585365853658534
8479322,2022,Wade Allison,R,PHI,60,12.98,2.0,4.0,89.0,15.0,9.0,38.0,24.0,515.0,190.0,26.0,20.0,0.47,0.0,0.0,12.89472222222222,0.10112359550561797,1.1632666250188495,3.9800000000000004,0.25,0.1,0.15
8481568,2022,Alex Vlasic,D,CHI,6,0.05,1.0,0.0,4.0,1.0,0.0,2.0,4.0,15.0,5.0,0.0,0.0,0.34,0.0,0.0,19.63611111111111,0.0,0.509265808459471,0.05,0.16666666666666666,0.16666666666666666,0.0
8478840,2022,Will Borgen,D,SEA,82,2.88,10.0,7.0,76.0,20.0,3.0,43.0,64.0,410.0,203.0,47.0,45.0,0.47,0.0,0.0,16.359756097560975,0.039473684210526314,0.8945210585165859,-0.1200000000000001,0.24390243902439024,0.2073170731707317,0.036585365853658534
8474568,2022,Luke Schenn,D,TOR,70,2.77,11.0,7.0,81.0,22.0,4.0,60.0,55.0,342.0,318.0,84.0,32.0,0.41,0.0,0.0,16.354761904761904,0.04938271604938271,1.153006260008735,-1.23,0.3142857142857143,0.2571428571428571,0.05714285714285714
8480032,2022,Shane Bowers,C,COL,1,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.67,0.0,0.0,1.7666666666666666,0.0,0.0,0.06,0.0,0.0,0.0
8480031,2022,Max Comtois,L,ANA,64,9.52,5.0,5.0,89.0,19.0,9.0,29.0,37.0,486.0,81.0,46.0,50.0,0.45,0.0,0.0,13.810416666666667,0.10112359550561797,1.289787298235028,0.5199999999999996,0.296875,0.15625,0.140625
8480873,2022,Rasmus Sandin,D,WSH,71,3.63,10.0,18.0,81.0,35.0,7.0,98.0,80.0,267.0,136.0,39.0,35.0,0.55,0.0,0.0,19.326525821596245,0.08641975308641975,1.53040774434903,-3.37,0.49295774647887325,0.39436619718309857,0.09859154929577464
8474574,2022,Tyler Myers,D,VAN,78,4.94,7.0,9.0,100.0,17.0,1.0,64.0,70.0,217.0,93.0,66.0,16.0,0.41,0.0,0.0,20.906410256410258,0.01,0.625498252284295,3.9400000000000004,0.21794871794871795,0.20512820512820512,0.01282051282051282
8475208,2022,Brian Dumoulin,D,PIT,82,4.06,13.0,11.0,82.0,25.0,1.0,73.0,70.0,240.0,123.0,16.0,26.0,0.45,0.0,0.0,20.640853658536585,0.012195121951219513,0.8862367433753803,3.0599999999999996,0.3048780487804878,0.2926829268292683,0.012195121951219513
8476952,2022,Dominic Toninato,C,WPG,5,0.47,0.0,1.0,7.0,1.0,0.0,1.0,2.0,58.0,6.0,2.0,2.0,0.49,0.0,0.0,7.926666666666667,0.0,1.5138772077375946,0.47,0.2,0.2,0.0
8479395,2022,Dennis Cholowski,D,NYI,2,0.02,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.69,0.0,0.0,12.775,,0.0,0.02,0.0,0.0,0.0
8478147,2022,Bokondji Imama,L,ARI,5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,5.0,5.0,0.4,0.0,0.0,7.4833333333333325,,0.0,0.02,0.0,0.0,0.0
8475235,2022,Nicolas Deslauriers,L,PHI,80,6.95,1.0,5.0,70.0,12.0,6.0,20.0,19.0,840.0,306.0,96.0,86.0,0.42,0.0,0.0,10.094166666666666,0.08571428571428572,0.8916040617518369,0.9500000000000002,0.15,0.075,0.075
8476872,2022,Scott Laughton,C,PHI,78,18.25,13.0,12.0,170.0,43.0,18.0,75.0,68.0,295.0,156.0,40.0,34.0,0.46,0.0,0.0,18.285042735042737,0.10588235294117647,1.8089606656227355,0.25,0.5512820512820513,0.32051282051282054,0.23076923076923078
8480084,2022,Nick DeSimone,D,CGY,4,0.12,0.0,0.0,4.0,0.0,0.0,1.0,1.0,22.0,2.0,2.0,2.0,0.48,0.0,0.0,11.25,0.0,0.0,0.12,0.0,0.0,0.0
8480023,2022,Robert Thomas,C,STL,73,13.36,30.0,17.0,106.0,65.0,18.0,57.0,106.0,191.0,15.0,22.0,28.0,0.5,0.0,0.0,19.34337899543379,0.16981132075471697,2.761909258297531,-4.640000000000001,0.8904109589041096,0.6438356164383562,0.2465753424657534
8480883,2022,Ty Smith,D,PIT,9,1.38,2.0,1.0,27.0,4.0,1.0,18.0,11.0,24.0,19.0,4.0,4.0,0.66,0.0,0.0,20.201851851851853,0.037037037037037035,1.3200110000916674,0.3799999999999999,0.4444444444444444,0.3333333333333333,0.1111111111111111
8471276,2022,David Krejci,C,BOS,70,15.51,25.0,15.0,112.0,56.0,16.0,87.0,92.0,323.0,41.0,20.0,26.0,0.54,0.0,0.0,17.194523809523808,0.14285714285714285,2.7915864685600345,-0.4900000000000002,0.8,0.5714285714285714,0.22857142857142856
8478446,2022,Glenn Gawdin,C,ANA,3,0.15,0.0,0.0,3.0,0.0,0.0,2.0,0.0,32.0,4.0,0.0,0.0,0.48,0.0,0.0,9.594444444444445,0.0,0.0,0.15,0.0,0.0,0.0
8480803,2022,Evan Bouchard,D,EDM,82,7.86,11.0,21.0,156.0,40.0,8.0,126.0,111.0,301.0,95.0,28.0,14.0,0.61,0.0,0.0,18.516463414634146,0.05128205128205128,1.580663219942701,-0.13999999999999968,0.4878048780487805,0.3902439024390244,0.0975609756097561
8474884,2022,Mike Hoffman,L,MTL,67,12.55,12.0,8.0,148.0,34.0,14.0,68.0,54.0,417.0,24.0,28.0,6.0,0.53,0.0,0.0,15.673631840796022,0.0945945945945946,1.9426104621635345,-1.4499999999999993,0.5074626865671642,0.29850746268656714,0.208955223880597
8481532,2022,Alex Turcotte,C,LAK,4,0.28,0.0,0.0,2.0,0.0,0.0,1.0,0.0,45.0,1.0,5.0,2.0,0.55,0.0,0.0,6.975,0.0,0.0,0.28,0.0,0.0,0.0
8477416,2022,Oliver Bjorkstrand,R,SEA,81,23.26,12.0,13.0,198.0,45.0,20.0,76.0,72.0,500.0,63.0,16.0,28.0,0.59,0.0,0.0,15.623456790123457,0.10101010101010101,2.133544053733702,3.2600000000000016,0.5555555555555556,0.30864197530864196,0.24691358024691357
8480246,2022,Nick Perbix,D,TBL,69,3.87,10.0,5.0,111.0,20.0,5.0,44.0,52.0,344.0,73.0,22.0,22.0,0.52,0.0,0.0,15.396376811594202,0.04504504504504504,1.129571233585918,-1.13,0.2898550724637681,0.21739130434782608,0.07246376811594203
8480001,2022,Urho Vaakanainen,D,ANA,23,0.84,1.0,1.0,27.0,2.0,0.0,10.0,6.0,115.0,18.0,0.0,2.0,0.43,0.0,0.0,16.457971014492756,0.0,0.3170130327580133,0.84,0.08695652173913043,0.08695652173913043,0.0
8480003,2022,Jesper Boqvist,C,NJD,70,8.8,4.0,7.0,67.0,21.0,10.0,38.0,33.0,695.0,50.0,2.0,16.0,0.5,0.0,0.0,11.605714285714285,0.14925373134328357,1.55096011816839,-1.1999999999999993,0.3,0.15714285714285714,0.14285714285714285
8478512,2022,Austin Czarnik,C,DET,29,2.84,2.0,0.0,27.0,5.0,3.0,12.0,10.0,311.0,16.0,8.0,14.0,0.48,0.0,0.0,11.172413793103448,0.1111111111111111,0.9259259259259258,-0.16000000000000014,0.1724137931034483,0.06896551724137931,0.10344827586206896
8480871,2022,Adam Boqvist,D,CBJ,46,2.96,11.0,8.0,68.0,24.0,5.0,41.0,52.0,175.0,23.0,8.0,16.0,0.56,0.0,0.0,18.633333333333333,0.07352941176470588,1.6800186668740764,-2.04,0.5217391304347826,0.41304347826086957,0.10869565217391304
8473548,2022,Phil Kessel,R,VGK,82,13.03,9.0,13.0,149.0,36.0,14.0,61.0,53.0,734.0,10.0,30.0,10.0,0.5,0.0,0.0,12.808739837398374,0.09395973154362416,2.0565226360304036,-0.9700000000000006,0.43902439024390244,0.2682926829268293,0.17073170731707318
8480891,2022,Michael Kesselring,D,ARI,9,0.65,3.0,0.0,8.0,3.0,0.0,7.0,5.0,44.0,12.0,6.0,0.0,0.42,0.0,0.0,17.094444444444445,0.0,1.1699707507312318,0.65,0.3333333333333333,0.3333333333333333,0.0
8480842,2022,Filip Hallander,C,PIT,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.17,0.0,0.0,9.966666666666667,,0.0,0.0,0.0,0.0,0.0
8471709,2022,Marc-Edouard Vlasic,D,SJS,78,3.55,5.0,12.0,67.0,18.0,1.0,55.0,49.0,349.0,45.0,6.0,10.0,0.41,0.0,0.0,17.47051282051282,0.014925373134328358,0.7925442136934028,2.55,0.23076923076923078,0.21794871794871795,0.01282051282051282
8475842,2022,Sam Carrick,C,ANA,52,3.88,2.0,2.0,50.0,7.0,3.0,12.0,14.0,547.0,98.0,66.0,58.0,0.38,0.0,0.0,10.565384615384614,0.06,0.7644703312704769,0.8799999999999999,0.1346153846153846,0.07692307692307693,0.057692307692307696
8479315,2022,Joey Anderson,R,CHI,38,4.15,3.0,0.0,41.0,9.0,6.0,13.0,15.0,389.0,36.0,0.0,14.0,0.49,0.0,0.0,11.697368421052632,0.14634146341463414,1.2148481439820022,-1.8499999999999996,0.23684210526315788,0.07894736842105263,0.15789473684210525
8484254,2022,Akito Hirose,D,VAN,7,0.13,1.0,2.0,4.0,3.0,0.0,2.0,4.0,31.0,6.0,4.0,2.0,0.36,0.0,0.0,17.464285714285715,0.0,1.4723926380368098,0.13,0.42857142857142855,0.42857142857142855,0.0
8482142,2022,Jamie Drysdale,D,ANA,8,0.34,0.0,0.0,8.0,0.0,0.0,5.0,4.0,33.0,7.0,2.0,0.0,0.42,0.0,0.0,17.620833333333334,0.0,0.0,0.34,0.0,0.0,0.0
8477946,2022,Dylan Larkin,C,DET,80,27.39,24.0,23.0,244.0,79.0,32.0,110.0,115.0,142.0,47.0,35.0,44.0,0.54,0.0,0.0,19.555625,0.13114754098360656,3.029818786154879,-4.609999999999999,0.9875,0.5875,0.4
8483641,2022,Anton Levtchi,L,FLA,2,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.3,0.0,0.0,9.575,0.0,0.0,0.02,0.0,0.0,0.0
8479323,2022,Adam Fox,D,NYR,82,9.73,28.0,32.0,159.0,72.0,12.0,132.0,137.0,117.0,25.0,34.0,28.0,0.59,0.0,0.0,24.377642276422765,0.07547169811320754,2.161116576898064,-2.2699999999999996,0.8780487804878049,0.7317073170731707,0.14634146341463414
8476166,2022,Taylor Fedun,D,PIT,4,0.19,0.0,0.0,5.0,0.0,0.0,2.0,2.0,24.0,3.0,0.0,0.0,0.57,0.0,0.0,11.066666666666666,0.0,0.0,0.19,0.0,0.0,0.0
8478133,2022,Jake Evans,C,MTL,54,6.8,13.0,4.0,55.0,19.0,2.0,23.0,25.0,397.0,27.0,28.0,34.0,0.38,0.0,0.0,14.490123456790124,0.03636363636363636,1.4569310726761524,4.8,0.35185185185185186,0.3148148148148148,0.037037037037037035
8477939,2022,William Nylander,R,TOR,82,32.92,27.0,20.0,293.0,87.0,40.0,153.0,129.0,284.0,18.0,28.0,32.0,0.6,0.0,0.0,18.542073170731708,0.13651877133105803,3.433194120161794,-7.079999999999998,1.0609756097560976,0.573170731707317,0.4878048780487805
8479518,2022,Fredrik Karlstrom,C,DAL,5,0.16,0.0,0.0,6.0,0.0,0.0,3.0,1.0,56.0,1.0,0.0,2.0,0.7,0.0,0.0,9.556666666666667,0.0,0.0,0.16,0.0,0.0,0.0
8476826,2022,Yanni Gourde,C,SEA,81,17.84,17.0,17.0,141.0,48.0,14.0,63.0,75.0,335.0,118.0,66.0,74.0,0.51,0.0,0.0,17.134362139917698,0.09929078014184398,2.0751023741188614,3.84,0.5925925925925926,0.41975308641975306,0.1728395061728395
