team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
DET,2024.0,82.0,257.26,235.0,293.0,105.01,80.0,22.25999999999999,8483464,Marco Kasper,C,77,19.4,7.0,11.0,145.0,37.0,19.0,75.0,55.0,15.4508658008658,0.1310344827586207,1.8659905019402376,0.3999999999999986,0.4805194805194805,0.2337662337662337,0.2467532467532467,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.9390243902439024,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CHI,2023.0,82.0,206.24,178.0,232.0,81.04,61.0,28.24000000000001,8483466,Kevin Korchinski,D,76,3.11,4.0,6.0,93.0,15.0,5.0,70.0,47.0,19.616447368421053,0.053763440860215,0.6036824630244492,-1.89,0.1973684210526315,0.131578947368421,0.0657894736842105,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0625,0.0625,19,0.926829268292683,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.1951219512195122
CHI,2024.0,82.0,206.05,224.0,238.0,79.56,60.0,-17.94999999999999,8483466,Kevin Korchinski,D,16,0.59,0.0,1.0,14.0,2.0,1.0,12.0,13.0,17.089583333333334,0.0714285714285714,0.4388638303059856,-0.41,0.125,0.0625,0.0625,15.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1973684210526315,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,6.0,0,0.0,1,0.0,1,0.0,1,0.0,1,5.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0657894736842105,0,0.0,1,0.0,1,0.0,1,0.0,1,0.131578947368421,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.1951219512195122,0.926829268292683,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BUF,2024.0,82.0,255.23,265.0,282.0,103.69,69.0,-9.77000000000001,8483468,Jiri Kulich,C,62,15.79,5.0,4.0,134.0,24.0,15.0,69.0,51.0,14.792741935483871,0.1119402985074626,1.5700812298969635,0.7899999999999991,0.3870967741935484,0.1451612903225806,0.2419354838709677,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.7560975609756098,0.012195121951219513,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
UTA,2024.0,82.0,272.69,240.0,299.0,105.08,74.0,32.69,8483472,Maveric Lamoureux,D,15,0.84,1.0,1.0,17.0,3.0,1.0,7.0,10.0,16.124444444444446,0.0588235294117647,0.7442116868798235,-0.16,0.2,0.1333333333333333,0.0666666666666666,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.18292682926829268,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
VAN,2024.0,82.0,230.65,233.0,285.0,100.76,75.0,-2.3499999999999943,8483476,Jonathan Lekkerimki,R,24,3.06,1.0,2.0,30.0,6.0,3.0,22.0,15.0,12.505555555555556,0.1,1.1994669035984007,0.06,0.25,0.125,0.125,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.2926829268292683,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SJS,2024.0,82.0,222.67,208.0,247.0,83.98,60.0,14.669999999999987,8483481,Cam Lund,C,11,1.16,1.0,0.0,12.0,3.0,2.0,5.0,5.0,11.506060606060606,0.1666666666666666,1.422175401632868,-0.8400000000000001,0.2727272727272727,0.0909090909090909,0.1818181818181818,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.13414634146341464,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CBJ,2024.0,82.0,245.17,267.0,296.0,99.44,63.0,-21.830000000000013,8483485,Denton Mateychuk,D,45,2.25,7.0,2.0,44.0,13.0,4.0,26.0,39.0,18.035185185185185,0.0909090909090909,0.961084300236164,-1.75,0.2888888888888888,0.2,0.0888888888888888,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.5487804878048781,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
PIT,2024.0,82.0,259.56,242.0,306.0,103.62,72.0,17.560000000000002,8483487,Rutger McGroarty,R,8,1.36,2.0,0.0,11.0,3.0,1.0,9.0,6.0,14.610416666666667,0.0909090909090909,1.5399971481534294,0.3600000000000001,0.375,0.25,0.125,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.0975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BOS,2024.0,82.0,236.78,222.0,277.0,96.5,61.0,14.780000000000001,8483489,Fraser Minten,C,21,3.28,2.0,0.0,24.0,5.0,3.0,7.0,8.0,13.023015873015874,0.125,1.0969589859223596,0.2799999999999998,0.238095238095238,0.0952380952380952,0.1428571428571428,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.25609756097560976,0.04878048780487805,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
ANA,2023.0,82.0,219.06,203.0,257.0,86.03,73.0,16.060000000000002,8483490,Pavel Mintyukov,D,63,6.09,10.0,14.0,88.0,28.0,4.0,69.0,55.0,18.844708994708995,0.0454545454545454,1.4150744739095644,2.09,0.4444444444444444,0.3809523809523809,0.0634920634920634,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0735294117647058,0.2058823529411764,20,0.7682926829268293,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8292682926829268
ANA,2024.0,82.0,241.34,217.0,270.0,90.51,54.0,24.340000000000003,8483490,Pavel Mintyukov,D,68,5.76,9.0,5.0,69.0,19.0,5.0,51.0,56.0,17.59705882352941,0.072463768115942,0.9526993147250544,0.7599999999999998,0.2794117647058823,0.2058823529411764,0.0735294117647058,28.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.4444444444444444,0,0.0,1,0.0,1,0.0,1,0.0,1,10.0,0,0.0,1,0.0,1,0.0,1,0.0,1,14.0,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0634920634920634,0,0.0,1,0.0,1,0.0,1,0.0,1,0.3809523809523809,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,21,0.8292682926829268,0.7682926829268293,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
WSH,2023.0,82.0,236.54,216.0,252.0,91.12,64.0,20.539999999999992,8483491,Ivan Miroshnichenko,L,21,5.02,1.0,3.0,30.0,6.0,2.0,15.0,9.0,12.140476190476187,0.0666666666666666,1.412041576779761,3.02,0.2857142857142857,0.1904761904761904,0.0952380952380952,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0555555555555555,0.1666666666666666,19,0.25609756097560976,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.21951219512195122
WSH,2024.0,82.0,274.21,286.0,322.0,114.2,100.0,-11.79000000000002,8483491,Ivan Miroshnichenko,L,18,2.99,2.0,1.0,14.0,4.0,1.0,10.0,7.0,9.342592592592592,0.0714285714285714,1.427155599603568,1.99,0.2222222222222222,0.1666666666666666,0.0555555555555555,6.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2857142857142857,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0952380952380952,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1904761904761904,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.21951219512195122,0.25609756097560976,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CHI,2024.0,82.0,206.05,224.0,238.0,79.56,60.0,-17.94999999999999,8483493,Frank Nazar,C,53,13.26,8.0,6.0,91.0,26.0,12.0,51.0,39.0,15.87138364779874,0.1318681318681318,1.854530324344673,1.2599999999999998,0.490566037735849,0.2641509433962264,0.2264150943396226,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.3333333333333333,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.3333333333333333,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.6463414634146342,0.036585365853658534,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NJD,2023.0,82.0,274.6,264.0,352.0,117.92,90.0,10.600000000000023,8483495,Simon Nemec,D,60,5.23,13.0,3.0,73.0,19.0,3.0,85.0,58.0,19.863055555555555,0.0410958904109589,0.9565497084201546,2.2300000000000004,0.3166666666666666,0.2666666666666666,0.05,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.074074074074074,0.074074074074074,19,0.7317073170731707,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.32926829268292684
NJD,2024.0,82.0,276.25,240.0,339.0,118.98,83.0,36.25,8483495,Simon Nemec,D,27,1.25,0.0,2.0,26.0,4.0,2.0,13.0,12.0,14.980864197530863,0.0769230769230769,0.5933495405661543,-0.75,0.1481481481481481,0.074074074074074,0.074074074074074,19.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.3166666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,13.0,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,3.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.05,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2666666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.32926829268292684,0.7317073170731707,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SEA,2024.0,82.0,238.29,245.0,237.0,87.73,62.0,-6.710000000000008,8483497,Jani Nyman,R,12,2.72,1.0,2.0,22.0,6.0,3.0,7.0,8.0,13.986111111111112,0.1363636363636363,2.144985104270109,-0.2799999999999998,0.5,0.25,0.25,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.14634146341463414,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MIN,2024.0,82.0,237.43,225.0,255.0,94.73,71.0,12.430000000000007,8483499,Liam Ohgren,L,24,2.87,2.0,1.0,32.0,5.0,2.0,2.0,9.0,11.105555555555556,0.0625,1.1255627813906952,0.8700000000000001,0.2083333333333333,0.125,0.0833333333333333,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.5,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.25,0,0.0,1,0.0,1,0.0,1,0.0,1,0.25,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.2926829268292683,0.04878048780487805,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BUF,2024.0,82.0,255.23,265.0,282.0,103.69,69.0,-9.77000000000001,8483500,Noah Ostlund,C,8,0.72,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.541666666666666,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.0975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
PIT,2024.0,82.0,259.56,242.0,306.0,103.62,72.0,17.560000000000002,8483503,Owen Pickering,D,25,0.63,0.0,2.0,15.0,3.0,1.0,11.0,9.0,14.815333333333331,0.0666666666666666,0.4859829905953292,-0.37,0.12,0.08,0.04,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.3048780487804878,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
BOS,2023.0,82.0,255.98,263.0,305.0,101.18,91.0,-7.02000000000001,8483505,Matthew Poitras,C,33,4.16,4.0,6.0,40.0,15.0,5.0,25.0,20.0,13.395959595959596,0.125,2.035892022319409,-0.8399999999999999,0.4545454545454545,0.303030303030303,0.1515151515151515,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0303030303030303,0.303030303030303,19,0.4024390243902439,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.4024390243902439
BOS,2024.0,82.0,236.78,222.0,277.0,96.5,61.0,14.780000000000001,8483505,Matthew Poitras,C,33,3.7,7.0,3.0,29.0,11.0,1.0,17.0,14.0,13.087878787878788,0.0344827586206896,1.5281315119240566,2.7,0.3333333333333333,0.303030303030303,0.0303030303030303,15.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.4545454545454545,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,6.0,0,0.0,1,0.0,1,0.0,1,0.0,1,5.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1515151515151515,0,0.0,1,0.0,1,0.0,1,0.0,1,0.303030303030303,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.4024390243902439,0.4024390243902439,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CHI,2024.0,82.0,206.05,224.0,238.0,79.56,60.0,-17.94999999999999,8483506,Sam Rinzel,D,9,1.67,1.0,4.0,22.0,5.0,0.0,18.0,13.0,23.36111111111111,0.0,1.4268727705112962,1.67,0.5555555555555556,0.5555555555555556,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.10975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
MTL,2023.0,82.0,229.11,232.0,259.0,83.33,68.0,-2.8899999999999864,8483515,Juraj Slafkovsky,L,82,21.96,19.0,11.0,152.0,50.0,20.0,98.0,89.0,17.93577235772358,0.131578947368421,2.039798739857667,1.9600000000000009,0.6097560975609756,0.3658536585365853,0.2439024390243902,10.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2564102564102564,0,0.0,1,0.0,1,0.0,1,0.0,1,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,4.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1025641025641025,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1538461538461538,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.2278481012658227,0.4177215189873418,19,1.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9634146341463414
MTL,2024.0,82.0,241.22,243.0,250.0,85.74,71.0,-1.7800000000000011,8483515,Juraj Slafkovsk,L,79,20.49,16.0,17.0,133.0,51.0,18.0,70.0,97.0,17.348945147679323,0.1353383458646616,2.2326531604932267,2.4899999999999984,0.6455696202531646,0.4177215189873418,0.2278481012658227,50.0,0,10.0,0,0.0,1,0.0,1,0.0,1,0.6097560975609756,0,0.2564102564102564,0,0.0,1,0.0,1,0.0,1,19.0,0,2.0,0,0.0,1,0.0,1,0.0,1,11.0,0,4.0,0,0.0,1,0.0,1,0.0,1,20.0,0,4.0,0,0.0,1,0.0,1,0.0,1,0.2439024390243902,0,0.1025641025641025,0,0.0,1,0.0,1,0.0,1,0.3658536585365853,0,0.1538461538461538,0,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.9634146341463414,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SEA,2023.0,82.0,231.6,214.0,252.0,84.88,60.0,17.599999999999994,8483524,Shane Wright,C,8,2.13,1.0,0.0,12.0,5.0,4.0,11.0,6.0,13.535416666666666,0.3333333333333333,2.7705094659073417,-1.87,0.625,0.125,0.5,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.25,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.125,0,0.0,1,0.0,1,0.0,1,0.0,1,0.125,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.240506329113924,0.3164556962025316,19,0.0975609756097561,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9634146341463414
SEA,2024.0,82.0,238.29,245.0,237.0,87.73,62.0,-6.710000000000008,8483524,Shane Wright,C,79,17.16,15.0,10.0,91.0,44.0,19.0,68.0,76.0,14.068143459915612,0.2087912087912088,2.3754180225844665,-1.84,0.5569620253164557,0.3164556962025316,0.240506329113924,5.0,0,2.0,0,0.0,1,0.0,1,0.0,1,0.625,0,0.25,0,0.0,1,0.0,1,0.0,1,1.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,1.0,0,0.0,1,0.0,1,0.0,1,4.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.5,0,0.125,0,0.0,1,0.0,1,0.0,1,0.125,0,0.125,0,0.0,1,0.0,1,0.0,1,0.0,1,,,20,0.9634146341463414,0.0975609756097561,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
NYI,2024.0,82.0,243.07,222.0,256.0,83.22,54.0,21.069999999999993,8483553,Marc Gatcomb,C,39,4.6,0.0,1.0,41.0,9.0,8.0,13.0,14.0,9.787179487179486,0.1951219512195122,1.4147236049253344,-3.4000000000000004,0.2307692307692307,0.0256410256410256,0.2051282051282051,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,,25,0.47560975609756095,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
CBJ,2023.0,82.0,237.61,234.0,261.0,85.04,61.0,3.6100000000000136,8483565,Nick Blankenburg,D,12,0.46,0.0,0.0,10.0,1.0,1.0,15.0,11.0,16.21527777777778,0.1,0.3083511777301927,-0.54,0.0833333333333333,0.0,0.0833333333333333,14.0,0,3.0,0,0.0,1,0.0,1,0.0,1,0.3888888888888889,0,0.4285714285714285,0,0.0,1,0.0,1,0.0,1,5.0,0,0.0,0,0.0,1,0.0,1,0.0,1,5.0,0,2.0,0,0.0,1,0.0,1,0.0,1,4.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.1111111111111111,0,0.1428571428571428,0,0.0,1,0.0,1,0.0,1,0.2777777777777778,0,0.2857142857142857,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0666666666666666,0.2,25,0.14634146341463414,0.0,1,0.08536585365853659,0,0.0,1,0.0,1,0.0,1,0.0,1,0.7317073170731707
